area,name,area_type,ended
rec-4437-dup-0,Yvelinez,Subdivision,f
id-5568,Oshawa,City,f
id-12948,Värmdö municipality,Municipality,f
id-114780,Wijk bij Duurstede,Municipality,f
id-99296,Jeju,City,f
id-74786,Ballrechten-Dottingen,Municipality,f
id-118422,Tenafly,City,f
id-7087,Bolków,City,f
id-115778,Broughty Ferry,District,f
id-114772,Shippensburg,Municipality,f
id-11041,Kenzingen,City,f
id-87601,Wasilla,City,f
id-19706,Cortona,Municipality,f
id-10431,Rifu,City,f
id-61052,Katrineholm,City,f
id-99790,Hadleigh,City,f
id-68513,Drancy,City,f
id-69737,Prüm,City,f
id-28318,Lenoir City,City,f
id-116593,Lyttelton,City,f
id-70984,Pahlen,Municipality,f
rec-3866-dup-0,Isle of Wigcht,Subdivision,f
id-71512,Dötlingen,Municipality,f
id-117076,Wada,City,f
id-71929,Reeßum,Municipality,f
id-99562,Oud-Beijerland,City,f
id-118982,Loyola,District,f
rec-13014-dup-0,Eskilstuna Munocipality,Municipality,f
id-84410,Cayey,City,f
id-117774,Squamish,City,f
id-45294,Saint-Séverin,City,f
id-21329,Porto Recanati,Municipality,f
id-117390,Matawinie Regional County Municipality,County,f
id-116305,Kirkwall,City,f
id-89477,Cancún,City,f
id-1928,Budva,Subdivision,f
id-80589,Vorau,Municipality,f
id-50788,Gisors,City,f
id-5122,Potenza,City,f
id-117752,Eystur Municipality,Municipality,f
id-117969,Bushkill,City,f
id-29311,Evansville,City,f
id-63340,Portieux,City,f
id-29668,Worksop,City,f
id-84025,Mercer Island,City,f
id-865,Hunan,Subdivision,f
id-64835,Saint-Michel-de-Chabrillanoux,City,f
id-867,Guangxi,Subdivision,f
id-16914,Monselice,Municipality,f
rec-115900-dup-0,Heecsham,City,f
id-108879,Calera y Chozas,Municipality,f
id-91830,Hemington,City,f
id-29100,Lynden,City,f
id-116788,Fitzroy,District,f
id-118276,Ōmorikita,District,f
id-33631,Cordelle,City,f
id-95814,Novi Pazar,City,f
id-102647,Carroll County,County,f
id-13014,Eskilstuna Municipality,Municipality,f
id-89194,Rio Claro,City,f
id-23656,Hounslow,District,f
id-44492,Saint-Genis-lArgentière,City,f
id-17344,Misinto,Municipality,f
id-102030,Maricopa County,County,f
id-17349,Gorla Maggiore,Municipality,f
id-116415,Fort William,City,f
id-15125,Città della Pieve,Municipality,f
rec-5418-dup-0,Łoicz,City,f
id-13931,Guastalla,Municipality,f
id-9709,Haslemere,City,f
id-58613,Boyeux-Saint-Jérôme,City,f
id-72180,Bad Sassendorf,Municipality,f
id-106302,White Rock,City,f
id-23427,Heinola,City,f
id-22935,Manistee,City,f
id-119506,Appleby-in-Westmorland,City,f
id-22464,Dana Point,City,f
id-29313,Delavan,City,f
id-17261,Ossi,Municipality,f
id-116236,Nieuw-Scheemda,City,f
id-119763,Woodstock,City,f
id-62102,Billy-Montigny,City,f
id-116232,Oosterland,City,f
id-24793,Jamaica,City,f
id-116230,Dalen,City,f
id-12555,Lunner,Municipality,f
id-103427,Sunflower County,County,f
id-23804,Manchester,City,f
id-114821,Tytsjerksteradiel,Municipality,f
id-98044,Bachs,Municipality,f
id-8764,Harwich,City,f
id-118101,River Grove,City,f
id-76294,Krün,Municipality,f
id-6380,Salamanca,City,f
rec-20626-dup-0,Trevizo,Municipality,f
id-81766,Gilbert,City,f
id-348,Põlvamaa,Subdivision,f
id-67553,Chantilly,City,f
id-104647,Ventura County,County,f
id-7464,Rodgau,City,f
rec-106173-dup-0,Præsdø,City,f
id-115514,Kendal,City,f
id-22202,Gilmer,City,f
id-78618,Harbke,Municipality,f
id-46614,Saint-Robert,City,f
id-72079,Velpke,Municipality,f
id-464,Noord-Holland,Subdivision,f
rec-101125-dup-0,Österstda,City,f
id-75735,Burgsinn,Municipality,f
id-82385,Porterville,City,f
rec-58985-dup-0,Béthenv,City,f
id-22742,Milazzo,Municipality,f
id-47151,Lannion,City,f
id-115995,Vashon,City,f
id-80916,Swords,City,f
id-742,Pest,Subdivision,f
id-119661,Peterborough,City,f
id-118895,La Petite-Bourgogne,District,f
id-116128,Mansfield,City,f
id-27467,New Albany,City,f
id-9370,Suure-Jaani,City,f
id-23905,Solvang,City,f
id-113382,Vimbodí i Poblet,Municipality,f
id-24468,Woodstock,City,f
id-4519,Trikala,Subdivision,f
id-12126,Yuanshan,City,f
id-23659,Kauhajoki,City,f
id-23294,Mapleton,City,f
id-82736,Albany,City,f
id-102555,Täby,City,f
id-67334,Bourlon,City,f
rec-63772-dup-0,Ainay-le-Câteau,City,f
id-7518,Burladingen,City,f
id-68850,Bergisch Gladbach,City,f
id-1392,Vecumnieku novads,Subdivision,f
id-117931,Kinna,City,f
id-118569,Kullamaa,City,f
id-22118,Georgetown,City,f
id-7096,Barlinek,City,f
id-9066,Jinhua,City,f
id-883,Hsinchu,City,f
id-102485,Tillamook County,County,f
id-94214,Ransdorp,City,f
id-115769,Picton,City,f
id-118449,Saint-Quentin-en-Yvelines,,f
id-118448,Marlboro,City,f
id-85074,Poplar Bluff,City,f
id-22442,Redlands,City,f
id-69338,Kirchheimbolanden,City,f
rec-97108-dup-0,Altstättem,Municipality,f
id-71954,Rosdorf,Municipality,f
id-118628,Nakanoshima,District,f
id-99257,Paju,City,f
id-13576,Poirino,Municipality,f
id-118184,Cheektowaga,City,f
id-11889,Atsuta-ku,District,f
id-21148,Lustra,Municipality,f
rec-69765-dup-0,Rejyn,City,f
id-95600,Stratford,City,f
id-5799,Richmond,City,f
id-30979,Edmonton,District,f
id-22520,San Juan Bautista,City,f
id-119386,Stjärnsund,City,f
id-97867,Vallorbe,Municipality,f
id-61489,Habloville,City,f
rec-27941-dup-0,Ostkaloosa,City,f
id-81216,Elland,City,f
id-12330,Tønsberg,Municipality,f
id-12333,Askim,Municipality,f
id-1518,Sinaloa,Subdivision,f
id-61644,Saint-Macaire-en-Mauges,City,f
id-119581,Nashville,City,f
id-21813,Elkins,City,f
id-119582,Pelham,City,f
id-89955,Plettenberg Bay,City,f
id-18564,Monastier di Treviso,Municipality,f
id-107835,Torrent,Municipality,f
id-119401,Kernersville,City,f
id-70256,Maryhill,City,f
id-63046,Saint-Maur,City,f
id-74981,Gottmadingen,Municipality,f
rec-76294-dup-0,Krüri,Municipality,f
id-2924,Dubayy Dubai,Subdivision,f
id-11086,Nishio,City,f
id-11657,Cagayan de Oro,City,f
id-93739,Valkkoog,City,f
id-21363,Asciano,Municipality,f
id-9591,Aurora,City,f
id-4004,Scottish Borders,Subdivision,f
id-69129,Glashütte,City,f
id-12993,Filipstad Municipality,Municipality,f
id-65250,Trouville,City,f
id-100870,Santo Domingo de Silos,Municipality,f
id-95327,Vuren,City,f
id-119801,Sharon,District,f
id-24364,Lithonia,City,f
id-941,Pembroke,Subdivision,f
id-39883,New Cross,District,f
id-82344,Lemoore,City,f
id-117599,Northolt,City,f
rec-9003-dup-0,Harbln,City,f
id-53025,Chevreuse,City,f
id-89487,Temperley,City,f
id-116901,Hermitage,District,f
id-78481,Ostrau,Municipality,f
id-98387,Azambuja,Municipality,f
id-117846,Mykolaiv,City,f
id-118601,Korinth,City,f
id-117842,Cadet,City,f
rec-80069-dup-0,Gunramsdorf,Municipality,f
id-10371,Kiso,City,f
id-2272,Gazi Baba,Subdivision,f
id-102859,Greenville County,County,f
id-30737,Melk,City,f
id-977,Santa Cruz,Subdivision,f
id-116888,Nishihara,District,f
id-6151,Peekskill,City,f
id-12028,McHenry,City,f
id-5555,Ōtsu,City,f
id-21563,Monteveglio,Municipality,f
id-115094,Nykøbing Mors,City,f
id-4600,County Leitrim,Subdivision,f
rec-41454-dup-0,Hurz,City,f
id-5106,Arkhangelsk,City,f
id-106828,Oiartzun,Municipality,f
id-101635,Cherry Hill,Municipality,f
id-4634,Caserta,Subdivision,f
id-67167,Liesle,City,f
id-3770,KwaZulu-Natal,Subdivision,f
id-547,Konya,Subdivision,f
id-49157,Schiltigheim,City,f
id-8729,Ringwood East,City,f
id-68727,Alzenau,City,f
id-98670,La Paz,City,f
id-81649,Valley,City,f
id-60648,Audincourt,City,f
id-4955,Tarlac,Subdivision,f
id-55421,Wallasey,City,f
id-422,Ehime,Subdivision,f
id-2439,Penzenskaya oblast,Subdivision,f
id-3922,Knowsley,Subdivision,f
id-116347,Sørup,District,f
id-28908,Justin,City,f
id-109665,Pedro Bernardo,Municipality,f
id-94242,Den Ham,City,f
id-88748,Clitheroe,City,f
id-27583,Mayville,City,f
id-53451,Indre,City,f
id-340,Thüringen,Subdivision,f
id-82107,Youngstown,City,f
id-13379,Lesignano de Bagni,Municipality,f
id-53458,Pompignac,City,f
id-99855,Ashby-de-la-Zouch,City,f
id-99609,Cheadle,City,f
id-22961,Riviera Beach,City,f
id-5458,Mogilyov,City,f
id-106293,Willimantic,City,f
id-119436,Finkenbach,District,f
id-9830,Saijō,City,f
id-84200,Commerce City,City,f
id-116243,Blaricum,City,f
id-58299,Our,City,f
id-51330,Chiry-Ourscamp,City,f
id-333,Niedersachsen,Subdivision,f
id-101688,Lake Ronkonkoma,City,f
id-32460,Lurs,City,f
id-2072,Tolmin,Subdivision,f
id-103479,St. Louis County,County,f
rec-62102-dup-0,Billy-Mpntigny,City,f
id-96505,Gelterkinden,Municipality,f
id-114311,Molins de Rei,Municipality,f
id-68609,Cayenne,City,f
rec-5383-dup-0,Almpre,City,f
id-21864,Stow,City,f
id-8201,Hockley,City,f
id-8751,Blackall,City,f
id-72,Finland,Country,f
id-113,South Korea,Country,f
id-117,Latvia,Country,f
id-118,Lebanon,Country,f
id-115961,Oakville,City,f
id-1805,Praha,City,f
id-73,France,Country,f
id-82034,McCrory,City,f
id-116010,Ridgewood,District,f
id-3,Algeria,Country,f
id-44,China,Country,f
id-204,Syria,Country,f
id-205,Taiwan,Country,f
id-202,Sweden,Country,f
id-203,Switzerland,Country,f
rec-140-dup-0,Moltova,Country,f
id-117401,Newbury,City,f
id-5071,Poznań,City,f
id-64334,Stockwell,District,f
id-5076,Toronto,City,f
rec-22430-dup-0,Iqnglewood,City,f
id-622,Bahia,Subdivision,f
id-60639,Helsingborg,City,f
id-60638,Toulouse,City,f
rec-7737-dup-0,Saint Pzul,City,f
id-7984,Livorno,City,f
id-2913,Toshkent,City,f
id-71662,Hehlen,Municipality,f
id-14228,Lucca,Municipality,f
id-118831,CornwallonHudson,District,f
rec-44467-dup-0,Princegon,City,f
id-66419,San Juan,City,f
id-60,Dominican Republic,Country,f
id-168,Philippines,Country,f
id-23187,Las Vegas,City,f
id-11117,Basel,City,f
id-10971,Burbank,City,f
id-21729,Beirut,City,f
id-3967,Nottingham,City,f
id-82557,Marblehead,City,f
id-22323,Bakersfield,City,f
id-22328,Huntington Beach,City,f
id-3917,Coventry,Subdivision,f
id-23641,Santa Ana,City,f
id-18717,Schio,Municipality,f
id-5179,Detroit,City,f
id-88313,Gold Coast,City,f
id-9655,Seattle,City,f
id-6926,Salford,City,f
id-13929,Correggio,Municipality,f
id-481,Halland,Subdivision,f
id-7327,San Jose,City,f
id-7326,Houston,City,f
id-7324,Long Beach,City,f
id-7323,Graz,City,f
id-7450,Yekaterinburg,City,f
id-117235,Montreal,Municipality,f
id-7328,Sacramento,City,f
rec-8391-dup-0,Louisteville,City,f
id-378,New South Wales,Subdivision,f
id-809,București,City,f
rec-435-dup-0,Walel,Subdivision,f
id-46231,SaintÉmilion,City,f
id-3869,Lancashire,Subdivision,f
id-115443,Howell Township,Municipality,f
id-9274,Zaragoza,City,f
id-116724,Shimomeguro,District,f
id-9279,Barcelona,City,f
id-1793,Brussels,City,f
id-23734,Bielefeld,City,f
id-23737,Gelsenkirchen,City,f
id-397,Tokyo,Subdivision,f
id-254,Serbia,Country,f
id-250,Åland Islands,Country,f
id-23910,Saratoga,City,f
id-88222,Peckham,City,f
id-9399,Dallas,City,f
id-653,Wien,City,f
id-651,Tirol,Subdivision,f
id-28126,Vidnoye,City,f
rec-19680-dup-0,Sal:sbury,City,f
id-118456,Kingdom of the Netherlands,Country,f
id-72200,Grefrath,Municipality,f
id-8258,Wivenhoe,City,f
id-89187,São Vicente,City,f
id-5241,Cleveland,City,f
id-3822,Edinburgh,City,f
id-118630,Taiyūjichō,District,f
id-88032,Charlotte,City,f
id-106178,Commack,City,f
id-43,Chile,Country,f
id-115834,Johanneshov,District,f
id-47,Colombia,Country,f
rec-8852-dup-0,Potsclam,City,f
id-69661,OerErkenschwick,City,f
id-156,Nigeria,Country,f
id-150,Netherlands,Country,f
id-153,New Zealand,Country,f
id-82790,Veneta,City,f
id-7961,Pittsburgh,City,f
id-7960,Northampton,City,f
rec-68649-dup-0,Valenc,City,f
id-101739,Millersville,Municipality,f
id-14324,Palazzo Pignano,Municipality,f
id-5104,Wrocław,City,f
id-5107,Ottawa,City,f
id-118123,Wan Chai,District,f
id-29013,Sweetwater,City,f
id-94156,Fall Creek,City,f
id-115659,Wood Green,District,f
id-3848,East Sussex,Subdivision,f
id-82351,Los Altos Hills,City,f
id-23072,Southaven,City,f
id-99547,Ibiza,Island,f
id-7297,Nagoya,City,f
rec-111634-dup-0,Avilé5,Municipality,f
id-5215,Augusta,City,f
id-7295,San Diego,City,f
id-5213,Nashville,City,f
id-5212,Vancouver,City,f
id-12047,Nurmijärvi,City,f
id-5075,Boston,City,f
id-116890,Higashi,District,f
id-89455,Novi Sad,City,f
id-100940,Santa Ynez,City,f
id-12766,Bridgeport,City,f
id-7713,Helsinki,City,f
id-7710,Munich,City,f
id-7711,Hanover,City,f
id-7716,Mannheim,City,f
id-7717,Bochum,City,f
id-7714,Essen,City,f
id-7715,Québec City,City,f
id-5196,Austin,City,f
id-5197,Denver,City,f
id-5194,Tucson,City,f
id-5193,Honolulu,City,f
id-84003,Bellingham,City,f
rec-7023-dup-0,Bonm,City,f
id-433,Northern Ireland,Subdivision,f
id-432,England,Subdivision,f
id-435,Wales,Subdivision,f
id-434,Scotland,Subdivision,f
id-2531,Seoul,City,f
id-102118,Anne Arundel County,County,f
id-3834,Derbyshire,Subdivision,f
id-3831,Darlington,Subdivision,f
id-3934,Sheffield,City,f
id-118016,Radnor Township,Municipality,f
id-118012,Ewing Township,Municipality,f
rec-5210-dup-0,Adlanta,City,f
id-69933,Sinsheim,City,f
id-119391,Berriedale,City,f
id-695,Buenos Aires,City,f
id-69835,Sankt Augustin,City,f
rec-5230-dup-0,Landing,City,f
id-22959,Farmington Hills,City,f
id-327,BadenWürttemberg,Subdivision,f
id-326,Berlin,City,f
id-322,Québec,Subdivision,f
id-87960,Mexicali,City,f
id-284,Minnesota,Subdivision,f
id-282,Maine,Subdivision,f
id-30589,Auckland,City,f
id-30644,Van Nuys,City,f
id-266,California,Subdivision,f
id-31090,Wellington,City,f
id-262,Alaska,Subdivision,f
id-263,Alabama,Subdivision,f
id-107,Japan,Country,f
id-84,Greece,Country,f
id-105,Italy,Country,f
id-104,Israel,Country,f
id-81,Germany,Country,f
id-101,Iran,Country,f
id-269,Washington DC,Subdivision,f
id-13310,Caravaggio,Municipality,f
id-12389,Kristiansand,Municipality,f
id-4000,Surrey,Subdivision,f
id-82618,Richmond,City,f
id-213,Tunisia,Country,f
id-212,Trinidad and Tobago,Country,f
id-8105,Stockport,City,f
id-214,Turkey,Country,f
id-190,Slovenia,Country,f
id-219,Ukraine,Country,f
id-193,South Africa,Country,f
id-194,Spain,Country,f
id-115885,Waterloo,City,f
id-81685,Sparks,City,f
id-23698,Bremen,City,f
rec-13-dup-0,Austtalia,Country,f
rec-69750-dup-0,Radolfezll,City,f
id-3887,Haringey,Subdivision,f
id-14,Austria,Country,f
id-13,Australia,Country,f
id-10,Argentina,Country,f
id-115611,Williamsburg,District,f
id-115610,North Hollywood,District,f
id-5210,Atlanta,City,f
id-23037,Lausanne,City,f
id-23035,Bern,City,f
id-62242,Hoxton,District,f
id-122,Liechtenstein,Country,f
id-12314,Miami,City,f
id-66426,East Orange,City,f
id-29483,Torrance,City,f
id-4879,Wellington,Subdivision,f
id-116443,Monroeville,City,f
id-43994,Englewood,City,f
id-961,Valletta,Subdivision,f
id-5548,Hamilton,City,f
id-5099,Chicago,City,f
id-5098,Arnhem,City,f
rec-331-dup-0,Hzmburg,City,f
rec-57-dup-0,Denmxrk,Country,f
rec-52-dup-0,Côte dIvoie,Country,f
id-7712,Copenhagen,City,f
id-9549,Loveland,City,f
id-10862,Manhattan,District,f
id-10861,Brooklyn,District,f
id-68553,Pantin,City,f
id-9541,Oklahoma City,City,f
id-8966,Weimar,City,f
id-7291,Dresden,City,f
id-5065,Istanbul,City,f
id-5062,Lisbon,City,f
id-7296,Kyoto,City,f
id-5060,Roma,City,f
id-12762,Athens,City,f
id-5147,Portland,City,f
rec-282-dup-0,Mainje,Subdivision,f
id-5198,Columbus,City,f
id-97166,St Gallen,Municipality,f
id-12030,Lyon,City,f
id-5244,Brisbane,City,f
id-5242,The Hague,City,f
id-5243,Porto,City,f
id-62241,Tomigaya,City,f
id-69540,Mosbach,City,f
id-69541,Munster,City,f
id-7729,Memphis,City,f
id-1008,Bogotá,City,f
id-98,Iceland,Country,f
id-29637,Lagos,City,f
id-38581,Ladbroke Grove,District,f
id-2759,Kuala Lumpur,City,f
id-172,Puerto Rico,Country,f
id-40602,Amherst,City,f
id-2450,SanktPeterburg,City,f
id-228,Venezuela,Country,f
id-229,Vietnam,Country,f
rec-87369-dup-0,Ishpemkng,City,f
id-10422,at sea,,f
id-383,Victoria,Subdivision,f
id-1872,Zagreb,City,f
id-222,United States,Country,f
id-22162,Denton,City,f
id-221,United Kingdom,Country,f
id-105393,Schaerbeek  Schaarbeek,Municipality,f
id-5430,Dunedin,City,f
rec-7747-dup-0,Tarnpa,City,f
id-44676,Chapel Hill,City,f
id-175,Romania,Country,f
id-69096,Garbsen,City,f
id-68939,CastropRauxel,City,f
rec-190-dup-0,Slovenis,Country,f
id-2159,Fiorentino,Subdivision,f
id-67743,Nancy,City,f
id-55341,Putney,District,f
id-58384,Highgate,District,f
id-2625,Phnom Penh,City,f
id-87369,Ishpeming,City,f
id-115540,Bushwick,City,f
rec-5071-dup-0,Pozna,City,f
id-47778,Saessolsheim,City,f
id-7020,New York,City,f
id-7022,San Francisco,City,f
id-7023,Bonn,City,f
id-131,Mali,Country,f
id-83934,New Market,City,f
id-138,Mexico,Country,f
id-1876,TrentinoAlto Adige,Subdivision,f
id-107042,Viveiro,Municipality,f
id-52,Côte dIvoire,Country,f
id-53,Croatia,Country,f
id-2230,Chişinău,City,f
id-28034,Long Branch,City,f
id-56,Czechia,Country,f
id-69750,Radolfzell,City,f
id-5127,Rostock,City,f
id-30897,Brighton,City,f
id-12351,Steinkjer,Municipality,f
id-3836,Devon,Subdivision,f
id-11811,Nakaku,District,f
id-29528,Morpeth,City,f
id-93564,Benson,City,f
id-67445,Lower East Side,City,f
id-140,Moldova,Country,f
id-11955,Metz,City,f
id-633,Pernambuco,Subdivision,f
id-67440,Astoria,City,f
id-5057,Ljubljana,City,f
id-100792,Black Mountain,City,f
id-7971,Greenock,City,f
id-82583,New Bedford,City,f
id-224,Uruguay,Country,f
id-43556,Montrabé,City,f
id-86219,Kazan,City,f
rec-7324-dup-0,Lonk Beach,City,f
rec-1818-dup-0,Catalunia,Subdivision,f
id-7800,Malibu,City,f
id-21907,Evansville,City,f
rec-8851-dup-0,Erfur5,City,f
id-7805,Berkeley,City,f
id-87,Guadeloupe,Country,f
id-5757,Evanston,City,f
id-79466,Newport Beach,City,f
id-15556,Bath,City,f
rec-31090-dup-0,Wellimgton,City,f
id-7279,Montréal,City,f
id-7278,Milano,City,f
id-68705,Abenberg,City,f
id-68706,Abensberg,City,f
id-20987,Belluno,Municipality,f
id-8851,Erfurt,City,f
id-8852,Potsdam,City,f
id-8854,Mainz,City,f
id-5114,Stockholm,City,f
id-3821,Bristol,City,f
id-5110,Gdańsk,City,f
id-69946,Springe,City,f
id-69821,Rötha,City,f
id-5274,Belo Horizonte,City,f
id-670,Karnataka,Subdivision,f
id-102430,Rockingham County,County,f
id-5279,Bydgoszcz,City,f
id-70043,Uelzen,City,f
id-299,Pennsylvania,Subdivision,f
id-292,New Jersey,Subdivision,f
id-358,Oslo,City,f
id-297,Oklahoma,Subdivision,f
id-295,New York,Subdivision,f
id-590,Bern,Subdivision,f
id-9607,Espoo,City,f
id-271,Florida,Subdivision,f
rec-23641-dup-0,Samta Ana,City,f
id-273,Hawaii,Subdivision,f
id-99,India,Country,f
id-96,Hong Kong,Subdivision,f
id-97,Hungary,Country,f
id-170,Poland,Country,f
id-171,Portugal,Country,f
id-176,Russia,Country,f
id-8000,Kirishima,City,f
id-71242,Wacken,Municipality,f
id-118880,Milton Parc,District,f
id-101373,Ypres,Municipality,f
id-119072,Mayfair,District,f
rec-5243-dup-0,Poahto,City,f
id-67482,Wimbledon,District,f
id-7503,Santa Barbara,City,f
id-5876,Hamilton,City,f
id-79463,Long Island City,City,f
id-67890,Dijon,City,f
id-189,Slovakia,Country,f
id-188,Singapore,Country,f
id-8173,Aalborg,City,f
id-22430,Inglewood,City,f
id-31088,Athens,City,f
rec-69541-dup-0,Munter,City,f
rec-9279-dup-0,Baecelona,City,f
rec-52490-dup-0,Besznçon,City,f
id-21,Belgium,Country,f
id-20,Belarus,Country,f
id-27,Bosnia and Herzegovina,Country,f
id-26,Bolivia,Country,f
id-24,Bermuda,Country,f
id-10195,Boulder,City,f
id-1503,Ciudad de México,City,f
id-60189,Asbury Park,City,f
id-7454,San Antonio,City,f
id-98224,Simferopol,City,f
rec-721-dup-0,Budaepst,City,f
id-8393,Shibuya,City,f
id-8391,Louiseville,City,f
id-12988,Fredensborg Municipality,Municipality,f
id-12730,Gjerstad,Municipality,f
id-5129,Canberra,City,f
id-117103,Boondall,District,f
id-5126,Sydney,City,f
id-5121,Melbourne,City,f
id-7948,Frankfurt am Main,City,f
id-5089,Chennai,City,f
id-5082,Novosibirsk,City,f
id-5084,Dubai,City,f
id-26627,Kópavogur,City,f
id-9413,Madrid,City,f
id-112783,Neubau,District,f
id-76043,Grünwald,Municipality,f
id-7280,Perth,City,f
id-7281,Fukuoka,City,f
id-5152,Cape Town,City,f
id-44467,Princeton,City,f
id-12930,Arboga Municipality,Municipality,f
id-5331,Jonesboro,City,f
id-12021,New Orleans,City,f
id-13235,Vilnius,City,f
id-9625,Iowa City,City,f
id-27657,Bixby,City,f
id-5239,Minneapolis,City,f
rec-5065-dup-0,Istanbjul,City,f
id-7307,Cambridge,City,f
id-5230,Lansing,City,f
rec-23187-dup-0,Las Vega5,City,f
id-5236,Oxford,City,f
id-411,Osaka,Subdivision,f
id-84067,Oshkosh,City,f
id-7731,Phoenix,City,f
id-68614,Amiens,City,f
id-7734,Jersey City,City,f
id-69497,Marl,City,f
id-7737,Saint Paul,City,f
id-2429,Moscow,City,f
id-22375,Vallejo,City,f
id-22373,Modesto,City,f
id-3912,Birmingham,City,f
id-23204,St Catharines,City,f
id-9250,MontTremblant,City,f
id-68649,Valence,City,f
id-235,Yugoslavia,Country,t
id-75073,Illingen,Municipality,f
id-29447,Hamilton,City,f
rec-44676-dup-0,Chapel Hil,City,f
id-5769,Ann Arbor,City,f
id-7493,Newcastle,City,f
id-87946,Amityville,City,f
id-67754,ClermontFerrand,City,f
id-57,Denmark,Country,f
id-111634,Avilés,Municipality,f
id-54,Cuba,Country,f
id-106,Jamaica,Country,f
id-67590,Laval,City,f
id-35063,Visby,City,f
id-67,Estonia,Country,f
id-63,Egypt,Country,f
id-123,Lithuania,Country,f
id-90855,Hanley,City,f
id-103,Ireland,Country,f
id-129,Malaysia,Country,f
id-1812,Asturias,Subdivision,f
id-100,Indonesia,Country,f
id-1818,Catalunya,Subdivision,f
rec-88668-dup-0,Hyaes,City,f
id-1468,Kingston,Subdivision,f
rec-193-dup-0,South Afrjca,Country,f
id-90926,Mount Kisco,City,f
id-74786,BallrechtenDottingen,Municipality,f
id-95884,Carlisle,City,f
id-52490,Besançon,City,f
rec-8966-dup-0,Welmar,City,f
id-7345,Akron,City,f
id-23722,Bayreuth,City,f
id-23723,Bamberg,City,f
id-23720,Landshut,City,f
id-80664,São Paulo,City,f
id-115582,Queensbridge,District,f
id-9563,Reutlingen,City,f
id-116788,Fitzroy,District,f
id-8908,Wolfsburg,City,f
id-116782,Rancagua,City,f
id-23652,Leeds,City,f
id-5161,Rio de Janeiro,City,f
id-5282,Richmond,City,f
id-5283,Santa Monica,City,f
id-15123,Firenze,City,f
id-5287,Madison,City,f
id-3957,Norfolk,Subdivision,f
rec-3848-dup-0,East Svssex,Subdivision,f
id-12836,Partille Municipality,Municipality,f
id-5303,Rochester,City,f
id-70176,Wismar,City,f
id-68600,Abbeville,City,f
id-97160,Sargans,Municipality,f
id-68605,Reims,City,f
id-7747,Tampa,City,f
id-7749,Wichita,City,f
id-29612,Pratteln,City,f
id-3813,Cardiff,City,f
id-12799,Salamanca,City,f
id-19680,Salisbury,City,f
id-5056,Warsaw,City,f
id-240,Worldwide,,f
id-241,Europe,,f
id-242,Serbia and Montenegro,Country,t
id-243,Soviet Union,Country,t
id-118366,Tribeca,District,f
id-160,Norway,Country,f
id-80914,Waterford,City,f
id-162,Pakistan,Country,f
id-88625,Port Dover,City,f
id-167,Peru,Country,f
id-22844,Daytona Beach,City,f
id-83392,New Port Richey,City,f
rec-105924-dup-0,Kuwait uity,City,f
id-5782,Roanoke,City,f
id-23707,Arvada,City,f
id-643,São Paulo,Subdivision,f
id-1178,London,City,f
id-68850,Bergisch Gladbach,City,f
id-12084,Lille,City,f
id-98031,Risch,Municipality,f
id-8162,Ekenäs,City,f
id-68698,Guelph,City,f
id-30670,Aberystwyth,City,f
id-8169,Acquasparta,City,f
id-68696,Halifax,City,f
id-71954,Rosdorf,Municipality,f
id-39344,Chevannes,City,f
id-11880,Mihamaku,District,f
id-38,Canada,Country,f
id-30,Brazil,Country,f
id-33,Bulgaria,Country,f
id-12336,Sarpsborg,Municipality,f
id-29508,Cheltenham,City,f
rec-214-dup-0,Turkei,Country,f
id-5586,Auburn,City,f
id-7954,Cologne,City,f
id-24566,Pensacola,City,f
id-7952,St Louis,City,f
id-7953,Cincinnati,City,f
id-5130,Trier,City,f
id-5131,Münster,City,f
rec-24566-dup-0,Pensaco|a,City,f
id-7288,Oakland,City,f
rec-104-dup-0,Isael,Country,f
id-7289,Leipzig,City,f
id-39882,Hollywood,City,f
rec-189-dup-0,Slofakia,Country,f
id-118133,Jaroměř,City,f
id-3855,Glasgow,City,f
id-116862,Bramham,District,f
rec-5241-dup-0,Cleve|and,City,f
id-53025,Chevreuse,City,f
id-3992,Southampton,City,f
id-99496,Vitória da Conquista,City,f
id-102372,Ocean County,County,f
rec-72200-dup-0,Grefratb,Municipality,f
rec-60189-dup-0,Azbury Park,City,f
id-116767,Kabukichō,District,f
id-9622,Dublin,City,f
id-12057,Milwaukee,City,f
id-117367,Les Laurentides Regional County Municipality,County,f
id-22399,Glendale,City,f
id-116887,Sendagaya,District,f
id-23264,Provo,City,f
id-7705,Groningen,City,f
id-7704,Zurich,City,f
id-7707,Philadelphia,City,f
id-7706,Amsterdam,City,f
id-5184,Santiago de Compostela,City,f
id-7703,Los Angeles,City,f
id-7709,Düsseldorf,City,f
id-7708,Stuttgart,City,f
id-7310,Manila,City,f
id-68486,Grenoble,City,f
rec-71242-dup-0,Wacien,Municipality,f
id-3925,Manchester,City,f
id-3924,Liverpool,City,f
id-3926,Newcastle upon Tyne,City,f
id-89433,Amersham,City,f
id-69685,OsterholzScharmbeck,City,f
id-88668,Hayes,City,f
id-99854,Coalville,City,f
id-105924,Kuwait City,City,f
id-116160,Borgerhout,District,f
id-5353,Christchurch,City,f
id-4434,Paris,City,f
id-7744,Olympia,City,f
id-721,Budapest,City,f
id-48334,Longjumeau,City,f
