label,name,label_type,area,ended
rec-173125-dup-0,MIKE Puzh Studio,,,f
id-91143,Mutiny 2000 Record,,,f
id-76947,Ghetto Funk,Original Production,id-221,f
id-225608,Irma Records,,id-100,f
rec-118974-dup-0,Elektra Recorts,Holding,id-222,f
rec-185000-dup-0,Loaf Recordd,,,f
id-202365,STREET LOYALTY,,,f
id-90550,Nasty Habits Productions,Publisher,id-221,f
id-141740,CBSSony Songs,Publisher,,f
id-207270,Direct Holdings Holland BV,,,f
rec-189311-dup-0,Last Resort Rec9rds,,id-57,f
id-54658,Off the Shelf,Original Production,,f
id-5059,Tyrannosaurus,,id-221,f
id-127484,BBC Audiobooks Ltd,,,f
rec-87506-dup-0,It Bookst,Publisher,,f
id-185000,Loaf Records,,,f
id-223916,Devel 16 Coterie ENT,Production,id-222,f
id-239970,Ramon Valdovinos,Distributor,,f
id-185008,Double Dose,,,f
id-246056,Quatermass Music Ltd,Publisher,,f
id-150052,Universal Music SA Greece,Holding,id-84,f
rec-246326-dup-1,Mudant1000000,Publisher,id-1178,f
rec-246326-dup-0,Mutant1000090,Publisher,id-1178,f
id-9193,Teeto Records,,id-170,f
id-230440,Sugar Factory Records,,,f
id-202039,Amidah,Original Production,id-221,f
id-191929,Kobalt Label Services America Inc,Holding,id-222,f
rec-126472-dup-0,Songs 9f Universal,Publisher,id-222,f
rec-126472-dup-1,Songs of Universzl,Publisher,id-222,f
id-5614,Karaoke Kalk,Original Production,id-81,f
id-105010,DTCM Ave,Publisher,,f
id-39227,Fresco Records Spain,,id-194,f
rec-74808-dup-1,Full Ciahcle Entertainment,,,f
rec-224848-dup-0,Soul Ciahcle Music,,,f
id-154352,Shedio Records,Production,,f
id-30132,Bandleader,,id-221,f
id-104384,DBlock Records,,,f
id-17354,8ball Music,Original Production,id-150,f
rec-59804-dup-0,Tutyi Intersong Éditions musicales,Publisher,id-73,f
id-181391,Night  Day,,id-221,f
id-243850,ตราหนูขาว,,,f
id-113166,OMG LLC,Imprint,id-82034,f
id-229602,Blueprint Australia,,,f
id-34233,Planet BEN Records,,,f
id-124335,YasQueenProductions,,,f
id-104358,Perso Records,,,f
rec-91962-dup-0,Mushroom Runnwr Records,Production,id-81,f
rec-72447-dup-1,Doology Records,,,f
id-135915,Megaлайнер Рекордз,,,f
rec-89703-dup-0,Syndicate Sonks II,,,f
rec-89703-dup-1,Syndicade Songs II,,,f
id-20232,G  E Music,Original Production,id-222,f
id-142072,Jungle Voodoo Recordings,,id-7703,f
id-189815,Lost on Vacation Music,Publisher,id-222,f
id-17774,Roton,Production,id-175,f
id-237650,ZR Network,,,f
id-31080,All Other,Production,id-73,f
id-178337,GM Recordings,Original Production,id-221,f
id-249769,ReallyRichEmpire,,,f
id-27373,EPI,,id-222,f
id-198289,Hidle Music,Publisher,,f
rec-154290-dup-1,Jahazi Medya,Publisher,,f
rec-154290-dup-0,Jahazj Media,Publisher,,f
rec-79599-dup-0,Motley Muwic Limited,,rec-221-dup-0,f
id-213366,Silver Kamel Audio,,,f
rec-161151-dup-0,Opem Circuit,Original Production,id-150,f
id-108945,Lick the Star Music,Publisher,id-222,f
id-80658,Adn Nocif,,,f
id-14475,Bee Jazz,Original Production,id-73,f
id-67023,Super Uphon Sound,,,f
id-156441,Scorpios,,id-228,t
rec-194247-dup-0,Alternative Ratio,Original Production,id-222,f
id-108495,Chaos Social,Original Production,,f
id-156930,Cronemeyer Edition,Publisher,id-23698,f
id-137071,Psycho V Records,,,f
rec-113501-dup-1,Chukka Prom0 Records,Publisher,id-81,f
rec-113501-dup-0,Chuckka Promo Records,Publisher,id-81,f
id-113414,BFJ Clothing CO,,,f
id-123154,Estate of Richard Sohl Music,Publisher,,f
id-42249,Flyin Eye,,id-222,f
rec-171501-dup-1,Hzg Records,,,f
rec-150651-dup-0,SDK Meclia,,id-81,f
id-186431,Impulse,,,f
id-169399,SP Records,Publisher,id-156,f
id-178684,Undercontrol,,id-105,f
id-198862,Worlds Within Worlds,,id-5126,f
rec-234131-dup-0,Tkb Rec0rds,,,f
rec-234131-dup-1,Tkp Records,,,f
id-192636,Adam  Liza Music,,,f
rec-191220-dup-0,Edizioni Pekago,,,f
rec-243629-dup-0,QFLM,Publisher,id-97166,f
id-247365,Facemelt Records,Publisher,,f
id-38417,Krijs Records,,id-150,f
id-126472,Songs of Universal,Publisher,id-222,f
id-233203,Makondo Entretenimiento,,id-1008,f
rec-21248-dup-0,Cakra,Production,id-81,f
rec-21248-dup-1,Chakra,Production,id-81,f
rec-6388-dup-1,Nice R4cords,Original Production,id-222,f
rec-6388-dup-0,Nice Rscords,Original Production,id-222,f
id-181425,Karma Chief Records,Imprint,id-9549,f
rec-2371-dup-0,Jarrah Rekords,Original Production,id-13,f
id-239969,Ossian USA,,,f
id-164890,KAIWARECORD,,id-107,f
rec-249987-dup-1,UK Bubblerx,Original Production,rec-221-dup-0,f
rec-249987-dup-0,UK Bubblerst,Original Production,rec-221-dup-0,f
id-5603,Kayax,Original Production,id-170,f
id-96926,Culvert Music,,id-38,f
rec-79707-dup-0,Trens,Production,rec-651-dup-0,f
id-225018,Holloway Tapes,,,f
id-149573,Emme Record Label,,id-105,f
id-2434,The Releasing Eskimo,Original Production,id-202,f
id-61530,Secretsundaze,,id-1178,f
id-181277,Delerecords,Original Production,id-103,f
id-74808,Full Circle Entertainment,,,f
rec-106962-dup-0,Warfuck Reco4ds,Production,rec-47-dup-0,f
rec-106962-dup-1,Warfuck Rscords,Production,rec-47-dup-0,f
id-243629,QFLM,Publisher,id-97166,f
id-227939,deja vu productions,,id-66419,f
id-106731,Sam Wha,,,f
id-51309,Music Shop,Original Production,id-73,f
id-4393,WordSound,Original Production,id-222,f
id-234254,Endemol France,,id-73,f
id-245665,Simsara,,,f
id-53935,Chateaurouge,,,f
rec-84746-dup-0,SanCtuS Recordin9s,,,f
id-2770,Basement Boys Records,Original Production,id-222,f
id-242484,Famous,,,f
id-197145,Lost in Ohio,,id-7953,f
id-24700,Cybertech,Original Production,id-81,f
rec-31715-dup-0,Dirty Water Recorcls,,,f
rec-31715-dup-1,Dirty Water Rdcords,,,f
id-68320,Potomac Records,Production,id-222,f
id-245064,Ferbaby Music,,,f
id-30071,Country Jubilee,Original Production,id-222,f
rec-132187-dup-0,Queens L8tho,,,f
id-29808,Bold Soul Records,Original Production,id-222,f
id-207814,subskillz records,,id-113,f
rec-120536-dup-0,Jeremy Bradvord Music,Imprint,rec-221-dup-0,f
id-90961,PPTStembogen,Original Production,id-73,f
id-165116,CoolNote,,,f
id-28358,Last Affair Records,Original Production,id-222,f
id-209151,Playahs Paradise Entertainment LLC,,,f
id-227719,Kitty Records,,,f
id-55849,Purple Trap,Original Production,id-107,f
rec-224848-dup-1,Soul Circle Mujic,,,f
id-242714,Power Entertainment Inc,,,f
id-31419,KTM,Original Production,id-81,f
id-248420,Universum Film GmbH,Distributor,id-81,t
id-35790,New Spirit,Original Production,id-72,f
id-71414,Red Snow Records,,id-221,f
id-219144,Landmark That,,,f
id-216651,UDC Recordings,Original Production,id-221,f
id-3557,267 lattajjaa,Production,id-72,f
id-204717,Leaf Songs Ltd,Publisher,id-221,t
id-43430,Tamarradio,Original Production,id-105,t
rec-76407-dup-0,Warner Olife Music LLC,Publisher,id-222,f
id-78385,New Media,,,f
id-89703,Syndicate Songs II,,,f
id-18985,Forged in Fire,Reissue Production,id-222,f
rec-67431-dup-1,Generation of the Pop punm,,,f
id-123637,All We Know Records,,,f
id-7254,Raucous Records,Original Production,id-221,f
rec-18146-dup-0,Befna Södern,Original Production,id-202,t
id-210554,Tapes She Said,Original Production,id-5243,f
id-145500,Iron Maiden Ltd,Holding,id-221,f
id-200546,800 Wild,,,f
id-82516,SAMURAI ROCK,,id-107,f
id-211055,Alexis Korner Music,Publisher,,f
rec-179283-dup-0,Propane Muxic,Original Production,id-115659,f
id-142533,MP3 Music Collection,,,f
id-247629,CD Kelly Productions,Production,,f
rec-160493-dup-0,Fonovideo Produzioni Discog4afiche,,,f
id-23604,AWB Productions,Original Production,id-222,f
id-137531,Disques JMS,Original Production,id-73,t
id-118552,Guest Records,,id-7744,f
id-88213,Därängdängdäng Records,,,f
id-155178,HNW Netlabel,Production,id-221,f
id-23864,Riot Squad,,id-222,f
rec-23604-dup-0,AWB Productjons,Original Production,id-222,f
rec-23604-dup-1,AWB Prod8ctions,Original Production,id-222,f
id-201810,HAVELU Records,Publisher,,f
rec-145776-dup-0,Gerhard Ksiser GmbH,Production,id-7714,f
rec-145776-dup-1,Gerhard Kaiser GmbH,Production,id-7714,f
id-227093,Beat Dealer Records,,,f
id-171501,Hag Records,,,f
rec-26415-dup-0,Sountmalfunction Recordings,,id-13,f
id-159116,Mankind Records,,,f
rec-236050-dup-0,Spinbup,,,f
rec-236050-dup-1,Spinriup,,,f
id-68792,Sugar Rush,,id-13,f
id-42870,Digital Cellars,Original Production,id-222,f
rec-220643-dup-1,Hate Prot,,id-170,f
rec-220643-dup-0,Hade Prod,,id-170,f
id-19334,Ganaarecordings,Original Production,id-222,f
id-59994,Lighten Up,,,f
id-233219,Bandore Entertainment,,,f
rec-78761-dup-0,Agrexsor Records,,,f
rec-78761-dup-1,Agressor Rec0rds,,,f
id-145892,The Airborne Toxic Eventpublishing,Publisher,,f
id-174809,Plopscotch Records,,,f
id-158224,Everything to Everyone Records,,,f
id-66890,TJM Records,Original Production,id-221,f
rec-118725-dup-0,Massife Sox,Publisher,id-29483,f
rec-211055-dup-0,Alexist Korner Music,Publisher,,f
rec-252427-dup-0,Koze S0ngs,Publisher,,f
rec-252427-dup-1,Kose Songs,Publisher,,f
id-243059,Ghostown Thang Music,Publisher,,f
id-153984,NAHAL Recordings,Original Production,id-73,f
id-170679,Four Sixty,,,f
id-115131,Basspistol,Publisher,id-202,f
rec-145612-dup-0,Festayre Ac5ivity,Original Production,id-60638,f
id-251932,Tiraquon Recordings,,,f
id-74127,Somethin Lite,Original Production,id-222,f
id-131302,Home Skillet Records,,,f
id-191251,Loaded Lick Recordings,,,f
id-191702,Cype Records,Original Production,id-69933,f
rec-24027-dup-0,Blip,Distributor,rec-221-dup-0,f
rec-24027-dup-1,Blee0,Distributor,rec-221-dup-0,f
id-194779,Count Zero Records,Holding,id-1872,f
id-216863,Briss Dont Miss,,,f
rec-199334-dup-1,Warfear Collect'lve,,id-116443,t
rec-199334-dup-0,Warfear Coloective,,id-116443,t
id-176715,Freeformaniacs,,,f
id-174752,Nomy Production,,,f
rec-223748-dup-0,Trans Contimental Records,Imprint,id-222,f
rec-223748-dup-1,Trans Continental Rekords,Imprint,id-222,f
id-92507,Amethyst,,,f
id-43386,Gaylo Records,,,f
rec-145599-dup-0,Cbicken Skin Records,Original Production,id-107,f
id-20529,BitPhitz,,,f
rec-176912-dup-0,Limited Run Gajes,Distributor,id-222,f
rec-176912-dup-1,Limited Run Game5,Distributor,id-222,f
rec-251780-dup-1,Heron Pond Prodvctions,,,f
rec-251780-dup-0,Heron Pond Productions,,,f
id-187091,Mad King Production,,,f
id-251645,KLT Ekoizpenak,,,f
id-134978,Dream Entertainment Group SRL,Publisher,id-10,f
id-87991,In the City,Production,id-1178,f
rec-90440-dup-0,LIGHT SHOXX,,,f
id-185812,STAREX,,,f
id-111814,Salli Isaak Music Publishing,Publisher,id-222,f
id-218957,Soul From The Vaults,Production,,f
id-139852,National Society For The Decriminalization Of Microtones,,,f
id-199466,Ultra Heavy Records,Distributor,,f
id-26954,Tapestry Records,Bootleg Production,id-122,f
id-207809,櫻坂46,Imprint,id-107,f
id-181954,Ruff N Tuff Recordings,,,f
id-190100,Mangini Muzica,,,f
id-224036,WEBKOO,Imprint,id-107,f
id-134791,Rue Snider,,,f
rec-92507-dup-1,Ameghyst,,,f
id-186413,Sasquatch Cock,Original Production,id-153,f
id-162771,Mark D Music,Publisher,,f
rec-243386-dup-0,Rufus Recordinks,,,f
rec-74808-dup-0,Full Circle Eritertainment,,,f
id-232957,GuideTone Recordings,,,f
id-199517,Apparel Tronic,Imprint,id-7278,f
id-64209,Rampade Org,,,f
rec-164460-dup-1,Refugees Of Rap,,,f
rec-164460-dup-0,Refukees Of Rap,,,f
id-18358,The Red Flag Recording Co,Original Production,id-221,f
id-160519,Method Records,,id-221,f
id-103350,Self Serve Records,,,f
id-112126,Sound News Productions,,,f
rec-213321-dup-0,Locsl Genius and Wizard,,,f
id-122800,Emerald Eye Recordings,Distributor,id-221,f
id-239343,Hot Tub Records,Distributor,id-29447,f
rec-238286-dup-1,Toy Soldier Rekords,Original Production,id-30897,f
rec-14475-dup-0,Bee Jats,Original Production,id-73,f
id-161333,Wizz Records,,,f
rec-31080-dup-1,Akl Other,Production,id-73,f
rec-31080-dup-0,All Otyer,Production,id-73,f
rec-242881-dup-0,PRVTC,,,f
id-148910,Gamma Island,Publisher,,f
id-76407,Warner Olive Music LLC,Publisher,id-222,f
id-211062,Spectra Management Inc,,,f
id-244096,DM SAT video production,Distributor,id-241,f
rec-118974-dup-1,Eleltra Records,Holding,id-222,f
id-18190,לבנטיני,Production,id-104,f
id-23679,Tumi Music,,id-15556,f
rec-49875-dup-0,Sethnefee Music,,,f
id-123737,Together Recordings,,id-221,t
rec-239969-dup-0,Ostsian USA,,,f
id-161151,Open Circuit,Original Production,id-150,f
id-69835,Flava of the Month,Original Production,,f
id-72654,Antena Portuguesa,,,f
id-197675,Retro Music Box,,,f
id-154402,Sonic Camera,Imprint,,f
id-32658,Jellyfish Factory Records,,id-73,f
id-132480,All The Time Records,,,f
rec-134915-dup-0,Spider Invzsion,,,f
rec-43430-dup-0,Tarnarradio,Original Production,id-105,t
id-67792,FMan Media,,,f
id-111770,Golden Triangle Records,,id-7020,f
id-115876,Deeman Music,,,f
id-212345,Musica Divina,Production,id-9279,f
id-19028,Zee Music Company,,id-99,f
rec-207809-dup-0,櫻坂36,Imprint,id-107,f
rec-207809-dup-1,櫻坂q6,Imprint,id-107,f
id-59167,Blondell Productions,,id-81,f
id-246361,Flower Records,,,f
id-127381,Knekelhuis,,id-150,f
id-58343,Extreme Electronics,,,f
id-189534,Ni Entertainment,Imprint,id-229,f
id-158234,Music In The Deep Cosmos,,,f
rec-43158-dup-0,101 Sout Records,,,f
rec-66810-dup-0,Timewsve Records,,,f
rec-67431-dup-0,Generation of the P0p punk,,,f
id-96998,Endeavour Classics,,,f
id-40029,Royal Flyness Records,,id-222,f
id-2371,Jarrah Records,Original Production,id-13,f
id-155725,Sounds of Havana,,,f
id-211857,LHUA Music,,id-7731,f
id-45031,Throwdown Records,,,f
rec-88878-dup-1,Spagbetti Records,Original Production,id-105,f
id-74132,LXR Records,,,f
id-246037,Columbia Records Pressing Plant Bridgeport,,id-12766,t
id-182385,Kai Matthiesen Music,,,f
id-83664,PRMD,Original Production,id-202,f
rec-43386-dup-0,Gaylo Recordst,,,f
id-163318,Bavaria Media GmbH,Publisher,id-76043,f
rec-70659-dup-0,Avterlife,,,f
rec-70659-dup-1,Afterlofe,,,f
rec-165116-dup-0,CoolN0te,,,f
id-103834,Tænia Solium,Original Production,id-68486,f
id-187712,The Teskey Brothers pty ltd,Holding,,f
id-5484,Very Friendly,Production,id-221,f
id-186625,Greasy Vinyl,,,f
id-42462,Insiduous Urban Records,Original Production,id-222,f
id-17964,BugInMyEarMusic Productions,,,f
id-69222,Washashore Records,,,f
id-245600,NEBLINA,Original Production,id-171,f
rec-88878-dup-0,Spaghetri Records,Original Production,id-105,f
id-177130,No Love Entertainment,Imprint,,f
rec-15791-dup-0,Ardex,,id-54,f
id-37959,Creepsville Entertainment,Original Production,id-222,f
id-217219,Life is Pain,,,f
rec-214001-dup-0,Shoshanah Hojan,Manufacturer,,f
rec-140331-dup-0,Digita1 Entertainment,,,f
id-50967,Manohar Records,Original Production,id-38,f
rec-51309-dup-1,Mustic Shop,Original Production,id-73,f
rec-51309-dup-0,Music Sh0p,Original Production,id-73,f
id-118974,Elektra Records,Holding,id-222,f
id-245973,Adub Records,,,f
rec-234254-dup-0,Entemol France,,id-73,f
rec-234254-dup-1,Endemol Framce,,id-73,f
id-70659,Afterlife,,,f
id-233471,Actionpop Records,Original Production,id-1178,f
id-65492,Outernational,,,f
rec-236817-dup-0,Tripal Kitchen,,,f
rec-155178-dup-0,HNW Nwtlabel,Production,rec-221-dup-0,f
id-103298,German Democratic Recordings,,,f
id-235847,Upward Spiral Music,Publisher,,f
id-106063,Dance Flavour,,,f
id-251780,Heron Pond Productions,,,f
id-111977,Pagan Music Ltd,,id-221,f
id-125443,Management Three Music,Publisher,id-222,f
id-125441,Get Dancing Records,Distributor,,f
id-14666,Dominant Fiction,Original Production,id-222,f
id-86562,Vistasboy Music bmi,,,f
id-229345,VOX MUSIC,Imprint,id-107,f
rec-218216-dup-0,Schama Prosuction,,,f
rec-218216-dup-1,Schama Productioj,,,f
id-112845,Toxic Shock Records,Production,id-378,f
id-237594,Tchaikovsky  Bad Wolf Entertainment LLC,Publisher,,f
rec-52125-dup-0,Fosfor Creatioh,,id-202,f
rec-52125-dup-1,Fosfor Creadion,,id-202,f
rec-122266-dup-1,Importe1z Records,Original Production,id-7020,f
rec-122266-dup-0,Importe|2 Records,Original Production,id-7020,f
rec-94445-dup-1,Stereofreese,Distributor,,t
rec-94445-dup-0,Stere0freeze,Distributor,,t
id-83058,Liquid Records,Production,,f
rec-182385-dup-0,Kai Matthiesen Music,,,f
rec-74171-dup-1,The Konspirasi Group,,,f
rec-74171-dup-0,The Kon5piracy Group,,,f
id-103349,Diplomat Records,,id-292,f
id-95939,South American House,Production,,f
id-71834,Luxel,,,f
rec-109460-dup-0,Salnts and Sinners,,,f
id-176740,Pelex,,,f
id-1956,Basic Channel,Original Production,id-81,t
id-52618,Dynamic Reflection,,id-150,f
id-109460,Saints and Sinners,,,f
id-248245,MAW Words Publishing,Publisher,id-222,f
id-192977,artbyFORM,Distributor,id-222,f
id-166446,Ace Chillers Hey,,,f
rec-186841-dup-1,Howlinghorsr Music,Publisher,,f
id-175995,Juke Trax Online,Original Production,,f
id-183372,WAVERIDGE,,id-411,f
id-137229,Hinky Music,Publisher,id-5239,f
id-178473,Magdalena Melodies,Publisher,id-150,f
rec-119194-dup-1,Lo5Traxx Records,,,f
rec-119194-dup-0,LosTraxx Recordw,,,f
id-163435,Angelina Recordz,,id-107,f
id-91817,Oscillation Music,,id-81,f
id-52500,Sons Galiza,Publisher,id-194,f
rec-168019-dup-1,Dollar Mu5ic Gang,Production,rec-29637-dup-0,f
rec-168019-dup-0,Dollar Musiv Gang,Production,rec-29637-dup-0,f
rec-211356-dup-0,Autrement tit,,id-73,f
rec-209481-dup-0,Charlotte Lawrence Music Publixing,Publisher,id-222,f
rec-209481-dup-1,Charlote Lawrence Music Publishing,Publisher,id-222,f
id-89366,Mad Magazine,Publisher,,f
id-28866,Urban Camper Entertainment,Original Production,,t
id-198857,Murray Brothers Records,,,f
rec-158224-dup-0,Everything ro Everyone Records,,,f
rec-158224-dup-1,Everything to Everyone Records,,,f
rec-90863-dup-0,Springalo To0nes,Publisher,id-222,f
rec-57844-dup-1,Maximum Souncl,Original Production,id-106,f
rec-57844-dup-0,Maximum S9und,Original Production,id-106,f
id-174003,Soulmade Productions,Production,,f
id-36153,Tocayos Music,Publisher,,f
rec-48697-dup-0,Diskues Apache,Original Production,id-73,f
id-246163,Honshu,,,f
id-198582,TopartMusic,Production,,f
rec-58343-dup-0,Extreme Electrinics,,,f
id-103627,Stoney Burke,,,f
id-177452,Madamelune,Production,id-73,f
id-208912,House of Gaga Publishing LCC,Publisher,id-222,f
id-247578,BlackFoxMusic,Original Production,id-326,f
id-207238,Artist Publishing Global,Publisher,,f
id-178708,TBA Music,Production,id-57,f
id-77566,Evil Ink,,id-222,f
id-143200,Classic Brit Awards,Imprint,id-221,f
id-178704,TBA Records,Production,id-57,f
id-173125,MIKE Push Studio,,,f
id-114425,SPHERE RECORDS,,id-2230,f
rec-181277-dup-1,Delerecorts,Original Production,rec-103-dup-0,f
rec-190100-dup-0,Mangini Mizica,,,f
rec-726-dup-0,Zomba Labeo Group,Original Production,rec-221-dup-0,t
rec-181596-dup-0,Weatner Factory,Distributor,rec-221-dup-0,f
rec-204774-dup-0,Mark A Manc:na Music,Publisher,,f
id-67431,Generation of the Pop punk,,,f
id-99796,Phunky Data,,,f
id-19812,Devil in the Woods,Original Production,id-22373,t
id-74451,150 Music,,,f
id-199661,Earlybird Records,Production,,f
id-207643,Hertz Recordings,,,f
id-243386,Rufus Recordings,,,f
id-146254,FIRE ON MUSIC CO LTD,Holding,id-205,f
id-167336,Lanzoni Records,,,f
id-9556,Happy Pencil,Original Production,id-221,f
id-120402,Frux,Original Production,id-29528,f
id-202677,Bob Abbott Music Inc,Publisher,,f
id-150144,Universal MGB Autores Asociados,Publisher,id-194,f
rec-207270-dup-0,Direct Holdings Hojland BV,,,f
id-95156,Ekraz Music,Publisher,,f
id-87663,Tam Records,,,f
id-17950,Peace 95,Production,,f
id-69257,Black  Blue Records,,id-222,f
id-190452,TΔG MUSIC,,,f
id-182088,Mankind Disaster Records,,id-221,f
id-47566,Forum Novelties,,,f
id-165875,Dissident Street Records,Original Production,id-23264,f
id-120574,Gritty City Records,Imprint,,f
id-152564,Kulturní agentura Angel,Production,,f
id-90022,Fredag Records,,id-221,f
id-96912,Rytmimystiikka,Original Production,id-72,f
rec-198289-dup-0,Hidlr Music,Publisher,,f
id-116352,Vincion Records,Original Production,,t
id-250799,Edition Cézame,Publisher,,f
id-26533,Stumble Records,Original Production,id-221,f
id-24027,Bleep,Distributor,id-221,f
id-226906,NRL Records,Distributor,,t
id-50592,Pelew Music,Publisher,,f
rec-67023-dup-0,Super Uphon Sond,,,f
id-179283,Propane Music,Original Production,id-115659,f
rec-113681-dup-0,Grameophone muzic,Original Production,rec-95884-dup-0,f
rec-246056-dup-0,Quatermass Muzic Ltd,Publisher,,f
id-194247,Alternative Radio,Original Production,id-222,f
rec-78385-dup-0,New Mddia,,,f
id-230591,Chaos Wrecords,Production,id-221,f
rec-74127-dup-0,Sometin Lite,Original Production,id-222,f
id-134137,Hollywood Boulevard Music,Publisher,,f
id-217403,Tender Collection,,id-5121,f
id-135956,ElRow Music,,,f
id-7866,Furious Records,Original Production,id-221,f
id-70912,Teenager In A Box,,,f
id-7644,RTFM Records,Original Production,id-222,f
id-18332,Woodpecker Records,Production,id-222,f
id-215482,Sentai Holdings LLC,Holding,id-222,f
id-214175,Collector Edition Soundtracks,Original Production,,f
id-180820,Rekord,,id-81,f
id-7080,Image Music,Original Production,id-105,f
id-92200,Sicario Music,Production,id-1503,f
rec-23650-dup-0,Century Rec0rds,Reissue Production,id-107,f
id-112453,Dawg Records,,,f
id-234131,Tkb Records,,,f
id-112926,Soop Records,,id-7703,f
rec-195033-dup-0,Kujaku Ciub,,,f
id-248528,Old Wheat Records,,id-5210,f
rec-218957-dup-0,Soul Fron The Vaults,Production,,f
rec-67257-dup-0,Grotesqve Records,,id-254,f
id-8867,Argon Hörbuch,Original Production,id-81,f
id-129773,Jacred,,,f
id-82526,POP SHOP,Imprint,id-107,f
id-148977,Shattered Music,Production,id-222,f
id-23650,Century Records,Reissue Production,id-107,f
id-215711,Tape Stack,,,f
id-241246,Narcotic Bureau,,,f
id-72186,Fascinoma Records,,,f
id-109894,NoBreaks,,id-326,t
rec-163435-dup-0,Angelina Rekordz,,id-107,f
id-237369,SirLofi,Bootleg Production,,f
id-192755,MoneyHouse LLC,Publisher,id-295,f
id-54268,Metalgate,Original Production,id-56,f
rec-111080-dup-0,Compacd Disc Center,,,f
id-115109,Wontstop Records,Production,id-1468,f
rec-104988-dup-0,Black Gold Recordz,,rec-7703-dup-0,f
rec-144369-dup-0,Amg MusicCâmara Municipai de AlmadaBLITZ,,id-171,f
rec-1562-dup-0,Traditional Cros5roads,Production,id-222,f
rec-192636-dup-1,Adam  Llza Music,,,f
rec-192636-dup-0,Adam  Li2a Music,,,f
id-79486,Access X Denied,,,f
rec-133874-dup-0,Lampshade Medya,Production,,f
rec-223017-dup-0,Kame House Rec0rds,Publisher,id-81,f
id-207229,Maskati Brothers Inc,Publisher,,f
rec-43467-dup-0,zicki records,,,f
id-54633,Epervier,Original Production,,f
id-252983,Mercury Classics Soundtrack  Score,Imprint,,f
id-237856,Als Street Music,Publisher,,f
rec-115561-dup-0,eng'lne records,Publisher,id-7323,f
rec-191929-dup-1,K0balt Label Services America Inc,Holding,id-222,f
rec-191929-dup-0,Kobalt Label Services Anerica Inc,Holding,id-222,f
id-66594,Soul Gorilla Monopoly,,,f
id-181451,WolfyOffice,,,f
id-199334,Warfear Collective,,id-116443,t
id-54047,Haunt,Production,id-81,f
id-251902,CrosSing,,id-107,f
id-21248,Chakra,Production,id-81,f
rec-43814-dup-0,Blues Foreyer,Reissue Production,id-105,f
id-172241,Little Sandwich Music,,,f
rec-170203-dup-1,Stereo Emchained,,rec-23035-dup-0,f
rec-170203-dup-0,Stereo Enchainet,,rec-23035-dup-0,f
rec-227110-dup-0,Nevv Ruins,,,f
id-195033,Kujaku Club,,,f
id-238286,Toy Soldier Records,Original Production,id-30897,f
rec-32658-dup-1,Jellyfijh Factory Records,,id-73,f
rec-32658-dup-0,Jellyfish Factorh Records,,id-73,f
id-166860,Strange Place Records,,,f
rec-187091-dup-0,Mad King Produktion,,,f
rec-72027-dup-0,Tete San Ko Publixing Inc,Publisher,id-222,f
rec-197350-dup-1,Mau Tak Mau Recordst,,id-100,f
id-121106,G Tracks,,,f
rec-66890-dup-0,TJM Recordst,Original Production,rec-221-dup-0,f
id-187601,Yesterdays Gone Records,,,f
id-163148,KDirect AG,Production,id-98031,f
id-56511,Shinen Multimedia,,id-241,f
rec-243112-dup-0,MUZA Rwcords,,,f
rec-149573-dup-1,Emme Recorcl Label,,id-105,f
id-151427,NSR,Distributor,,f
id-213395,Sharak Interactive Records,,,f
rec-28358-dup-0,Last Affaur Records,Original Production,id-222,f
id-186460,GKFAM,,,f
id-222837,Esupendo,Original Production,,f
id-14824,Doirlinn Records,Original Production,id-222,f
rec-69546-dup-1,Solitarv Records,,,f
rec-69546-dup-0,Solitary Rec0rds,,,f
id-167915,Blank Code,,id-5179,f
id-15791,Artex,,id-54,f
id-2823,Hot Tracks,Original Production,id-73,t
rec-87663-dup-1,Tam Recoahds,,,f
rec-87663-dup-0,Taiii Records,,,f
id-231656,Struts  Frets,,,f
id-156655,Production Pathétik,Imprint,id-8391,f
id-164253,Yolo Music,,,f
rec-21829-dup-1,Bellwood Revords,Imprint,id-107,f
rec-21829-dup-0,Bellwoot Records,Imprint,id-107,f
id-18232,Cymbidium Records,Original Production,id-72,f
rec-155469-dup-0,Hittite Rdquiem Music,Publisher,rec-292-dup-0,f
id-56776,Redd Klay  GhetOVision,,id-222,f
rec-186841-dup-0,Howlinkhorse Music,Publisher,,f
id-159049,Sentana Filmproduktion GmbH,Production,id-7710,f
id-219819,Perfect Pitch Music Marketing,Distributor,,f
rec-189350-dup-0,yo8 deserve hell,Imprint,,f
id-147058,Otosagashi Records,,,f
id-160493,Fonovideo Produzioni Discografiche,,,f
id-179705,Fat Cat Music,,,f
rec-2434-dup-0,The Releajing Eskimo,Original Production,id-202,f
id-245887,Foursome Music LLC,Publisher,,f
id-201839,Caroline International Japan,Distributor,id-107,t
rec-69257-dup-0,Blacck  Blue Records,,id-222,f
id-215036,Ape Gang Ent,,,f
id-241500,Funky Child Records,,,f
id-184649,Ghosts and Demons,,,f
id-66325,Jazzhaus,Production,id-81,f
id-133874,Lampshade Media,Production,,f
id-210601,Funnybone Records,,id-38,f
id-244594,Paper Platoon,,,f
rec-134137-dup-0,Hollywood Boulevard Mustic,Publisher,,f
id-154474,High Wind Production,Original Production,id-107,f
id-81774,AxIxAxC,,id-129,f
