ability,local_language,name
rec-117-dup-1,1,ゆきふらし
rec-117-dup-1,12,降雪
rec-117-dup-1,3,눈퍼뜨리기
rec-117-dup-1,8,Scendineve
rec-117-dup-1,7,Nevada
rec-117-dup-1,5,Alerte Neige
rec-117-dup-1,9,Snow Warning
rec-174-dup-0,4,冰凍皮膚
rec-174-dup-0,8,Pellegelo
rec-174-dup-0,3,프리즈스킨
rec-174-dup-0,7,Piel Helada
rec-174-dup-0,6,Frostschicht
rec-174-dup-0,11,フリーズスキン
rec-174-dup-0,1,フリーズスキン
rec-174-dup-0,5,Peau Gelée
rec-174-dup-0,12,冰冻皮肤
rec-174-dup-0,9,Refrigerate
rec-22-dup-0,12,威吓
rec-22-dup-0,1,いかく
rec-22-dup-0,7,Intimidación
rec-22-dup-0,9,Intimidate
rec-22-dup-0,4,威嚇
rec-22-dup-0,6,Bedroher
rec-22-dup-0,8,Prepotenza
rec-22-dup-0,11,いかく
rec-22-dup-0,3,위협
rec-22-dup-0,5,Intimidation
rec-59-dup-1,5,Météo
rec-59-dup-1,9,Forecast
rec-59-dup-1,1,てんきや
rec-59-dup-1,12,阴晴不定
rec-59-dup-1,7,Predicción
rec-59-dup-1,4,陰晴不定
rec-59-dup-1,3,기분파
rec-59-dup-1,6,Prognose
rec-59-dup-1,8,Previsioni
rec-59-dup-1,11,てんきや
rec-36-dup-1,12,复制
rec-36-dup-1,1,トレース
rec-36-dup-1,3,트레이스
rec-36-dup-1,7,Rastro
rec-36-dup-1,9,Trace
rec-36-dup-1,8,Traccia
rec-36-dup-1,6,Erfassen
rec-36-dup-1,11,トレース
rec-36-dup-1,4,複製
rec-36-dup-1,5,Calque
rec-207-dup-0,11,サーフテール
rec-207-dup-0,12,冲浪之尾
rec-207-dup-0,7,Cola Surf
rec-207-dup-0,8,Codasurf
rec-207-dup-0,3,서핑테일
rec-207-dup-0,6,Surf-Schweif
rec-207-dup-0,5,Surf Caudal
rec-207-dup-0,9,Surge Surfer
rec-207-dup-0,4,衝浪之尾
rec-207-dup-0,1,サーフテール
rec-96-dup-0,3,노말스킨
rec-96-dup-0,11,ノーマルスキン
rec-96-dup-0,5,Normalise
rec-96-dup-0,1,ノーマルスキン
rec-96-dup-0,6,Regulierung
rec-96-dup-0,7,Normalidad
rec-96-dup-0,8,Normalità
rec-96-dup-0,9,Normalize
rec-96-dup-0,12,一般皮肤
rec-96-dup-0,4,一般皮膚
rec-63-dup-0,1,ふしぎなうろこ
rec-63-dup-0,6,Notschutz
rec-63-dup-0,7,Escama Especial
rec-63-dup-0,5,Écaille Spéciale
rec-63-dup-0,4,神奇鱗片
rec-63-dup-0,8,Pelledura
rec-63-dup-0,11,ふしぎなうろこ
rec-63-dup-0,9,Marvel Scale
rec-63-dup-0,3,이상한비늘
rec-63-dup-0,12,神奇鳞片
rec-253-dup-0,12,灭亡之躯
rec-253-dup-0,4,滅亡之軀
rec-253-dup-0,8,Ultimotocco
rec-253-dup-0,6,Unheilskörper
rec-253-dup-0,11,ほろびのボディ
rec-253-dup-0,5,Corps Condamné
rec-253-dup-0,9,Perish Body
rec-253-dup-0,7,Cuerpo Mortal
rec-253-dup-0,3,멸망의바디
rec-253-dup-0,1,ほろびのボディ
rec-113-dup-0,4,膽量
rec-113-dup-0,11,きもったま
rec-113-dup-0,12,胆量
rec-113-dup-0,7,Intrépido
rec-113-dup-0,3,배짱
rec-113-dup-0,1,きもったま
rec-113-dup-0,8,Nervisaldi
rec-113-dup-0,9,Scrappy
rec-113-dup-0,5,Querelleur
rec-113-dup-0,6,Rauflust
rec-163-dup-1,5,Turbo Brasier
rec-163-dup-1,3,터보블레이즈
rec-163-dup-1,7,Turbollama
rec-163-dup-1,4,渦輪火焰
rec-163-dup-1,8,Piroturbina
rec-163-dup-1,6,Turbobrand
rec-163-dup-1,12,涡轮火焰
rec-163-dup-1,1,ターボブレイズ
rec-163-dup-1,11,ターボブレイズ
rec-163-dup-1,9,Turboblaze
rec-229-dup-1,5,Créa-Herbe
rec-229-dup-1,3,그래스메이커
rec-229-dup-1,11,グラスメイカー
rec-229-dup-1,7,Herbogénesis
rec-229-dup-1,6,Gras-Erzeuger
rec-229-dup-1,8,Erbogenesi
rec-229-dup-1,12,青草制造者
rec-229-dup-1,4,青草製造者
rec-229-dup-1,1,グラスメイカー
rec-229-dup-1,9,Grassy Surge
rec-69-dup-0,4,堅硬腦袋
rec-69-dup-0,6,Steinhaupt
rec-69-dup-0,11,いしあたま
rec-69-dup-0,1,いしあたま
rec-69-dup-0,8,Testadura
rec-69-dup-0,12,坚硬脑袋
rec-69-dup-0,7,Cabeza Roca
rec-69-dup-0,9,Rock Head
rec-69-dup-0,3,돌머리
rec-69-dup-0,5,Tête de Roc
rec-143-dup-0,6,Giftgriff
rec-143-dup-0,3,독수
rec-143-dup-0,7,Toque Tóxico
rec-143-dup-0,1,どくしゅ
rec-143-dup-0,12,毒手
rec-143-dup-0,5,Toxitouche
rec-143-dup-0,11,どくしゅ
rec-143-dup-0,9,Poison Touch
rec-143-dup-0,4,毒手
rec-143-dup-0,8,Velentocco
rec-157-dup-1,12,食草
rec-157-dup-1,9,Sap Sipper
rec-157-dup-1,4,食草
rec-157-dup-1,8,Mangiaerba
rec-157-dup-1,7,Herbívoro
rec-157-dup-1,5,Herbivore
rec-157-dup-1,6,Vegetarier
rec-157-dup-1,3,초식
rec-157-dup-1,1,そうしょく
rec-157-dup-1,11,そうしょく
rec-81-dup-1,9,Snow Cloak
rec-81-dup-1,7,Manto Níveo
rec-81-dup-1,11,ゆきがくれ
rec-81-dup-1,12,雪隐
rec-81-dup-1,3,눈숨기
rec-81-dup-1,4,雪隱
rec-81-dup-1,8,Mantelneve
rec-81-dup-1,1,ゆきがくれ
rec-81-dup-1,6,Schneemantel
rec-81-dup-1,5,Rideau Neige
rec-66-dup-0,7,Mar Llamas
rec-66-dup-0,9,Blaze
rec-66-dup-0,3,맹화
rec-66-dup-0,5,Brasier
rec-66-dup-0,6,Großbrand
rec-66-dup-0,12,猛火
rec-66-dup-0,11,もうか
rec-66-dup-0,1,もうか
rec-66-dup-0,8,Aiutofuoco
rec-66-dup-0,4,猛火
rec-234-dup-1,9,Intrepid Sword
rec-234-dup-1,5,Lame Indomptable
rec-234-dup-1,7,Espada Indómita
rec-234-dup-1,12,不挠之剑
rec-234-dup-1,1,ふとうのけん
rec-234-dup-1,6,Kühnes Schwert
rec-234-dup-1,11,ふとうのけん
rec-234-dup-1,8,Spada Indomita
rec-234-dup-1,4,不撓之劍
rec-234-dup-1,3,불요의검
rec-114-dup-1,5,Lavabo
rec-114-dup-1,11,よびみず
rec-114-dup-1,6,Sturmsog
rec-114-dup-1,1,よびみず
rec-114-dup-1,4,引水
rec-114-dup-1,7,Colector
rec-114-dup-1,3,마중물
rec-114-dup-1,12,引水
rec-114-dup-1,9,Storm Drain
rec-114-dup-1,8,Acquascolo
rec-10005-dup-0,9,Perception
rec-10018-dup-1,9,Herbivore
rec-50-dup-0,3,도주
rec-50-dup-0,5,Fuite
rec-50-dup-0,1,にげあし
rec-50-dup-0,9,Run Away
rec-50-dup-0,8,Fugafacile
rec-50-dup-0,4,逃跑
rec-50-dup-0,12,逃跑
rec-50-dup-0,7,Fuga
rec-50-dup-0,11,にげあし
rec-50-dup-0,6,Angsthase
rec-81-dup-0,9,Snow Cloak
rec-81-dup-0,7,Manto Níveo
rec-81-dup-0,11,ゆきがくれ
rec-81-dup-0,12,雪隐
rec-81-dup-0,3,눈숨기
rec-81-dup-0,4,雪隱
rec-81-dup-0,8,Mantelneve
rec-81-dup-0,1,ゆきがくれ
rec-81-dup-0,6,Schneemantel
rec-81-dup-0,5,Rideau Neige
rec-10054-dup-0,9,Flame Boost
rec-16-dup-0,9,Color Change
rec-16-dup-0,7,Cambio Color
rec-16-dup-0,8,Cambiacolore
rec-16-dup-0,3,변색
rec-16-dup-0,4,變色
rec-16-dup-0,6,Farbwechsel
rec-16-dup-0,12,变色
rec-16-dup-0,1,へんしょく
rec-16-dup-0,11,へんしょく
rec-16-dup-0,5,Homochromie
rec-36-dup-0,12,复制
rec-36-dup-0,1,トレース
rec-36-dup-0,3,트레이스
rec-36-dup-0,7,Rastro
rec-36-dup-0,9,Trace
rec-36-dup-0,8,Traccia
rec-36-dup-0,6,Erfassen
rec-36-dup-0,11,トレース
rec-36-dup-0,4,複製
rec-36-dup-0,5,Calque
rec-45-dup-0,9,Sand Stream
rec-45-dup-0,12,扬沙
rec-45-dup-0,8,Sabbiafiume
rec-45-dup-0,6,Sandsturm
rec-45-dup-0,3,모래날림
rec-45-dup-0,11,すなおこし
rec-45-dup-0,5,Sable Volant
rec-45-dup-0,4,揚沙
rec-45-dup-0,1,すなおこし
rec-45-dup-0,7,Chorro Arena
rec-10058-dup-0,9,Shackle
rec-10026-dup-0,9,Sponge
rec-100-dup-0,3,시간벌기
rec-100-dup-0,6,Zeitspiel
rec-100-dup-0,8,Rallentatore
rec-100-dup-0,4,慢出
rec-100-dup-0,9,Stall
rec-100-dup-0,11,あとだし
rec-100-dup-0,1,あとだし
rec-100-dup-0,7,Rezagado
rec-100-dup-0,5,Frein
rec-100-dup-0,12,慢出
rec-250-dup-0,7,Mimetismo
rec-250-dup-0,9,Mimicry
rec-250-dup-0,12,拟态
rec-250-dup-0,6,Mimese
rec-250-dup-0,1,ぎたい
rec-250-dup-0,11,ぎたい
rec-250-dup-0,8,Mimetismo
rec-250-dup-0,3,의태
rec-250-dup-0,5,Mimétisme
rec-250-dup-0,4,擬態
rec-173-dup-1,6,Titankiefer
rec-173-dup-1,4,強壯之顎
rec-173-dup-1,7,Mandíbula Fuerte
rec-173-dup-1,11,がんじょうあご
rec-173-dup-1,12,强壮之颚
rec-173-dup-1,9,Strong Jaw
rec-173-dup-1,1,がんじょうあご
rec-173-dup-1,8,Ferromascella
rec-173-dup-1,3,옹골찬턱
rec-173-dup-1,5,Prognathe
rec-261-dup-0,8,Stranofarmaco
rec-261-dup-0,12,怪药
rec-261-dup-0,4,怪藥
rec-261-dup-0,6,Kuriose Arznei
rec-261-dup-0,1,きみょうなくすり
rec-261-dup-0,9,Curious Medicine
rec-261-dup-0,11,きみょうなくすり
rec-261-dup-0,3,기묘한약
rec-261-dup-0,5,Breuvage Suspect
rec-261-dup-0,7,Medicina Extraña
rec-214-dup-0,12,女王的威严
rec-214-dup-0,4,女王的威嚴
rec-214-dup-0,8,Regalità
rec-214-dup-0,11,じょおうのいげん
rec-214-dup-0,6,Majestät
rec-214-dup-0,3,여왕의위엄
rec-214-dup-0,1,じょおうのいげん
rec-214-dup-0,9,Queenly Majesty
rec-214-dup-0,7,Regia Presencia
rec-214-dup-0,5,Prestance Royale
rec-10040-dup-0,9,Interference
rec-9-dup-0,7,Elec. Estática
rec-9-dup-0,11,せいでんき
rec-9-dup-0,12,静电
rec-9-dup-0,3,정전기
rec-9-dup-0,1,せいでんき
rec-9-dup-0,5,Statik
rec-9-dup-0,8,Statico
rec-9-dup-0,9,Static
rec-9-dup-0,4,靜電
rec-9-dup-0,6,Statik
rec-243-dup-0,7,Combustible
rec-243-dup-0,4,蒸汽機
rec-243-dup-0,5,Turbine
rec-243-dup-0,8,Vapormacchina
rec-243-dup-0,11,じょうききかん
rec-243-dup-0,1,じょうききかん
rec-243-dup-0,3,증기기관
rec-243-dup-0,12,蒸汽机
rec-243-dup-0,9,Steam Engine
rec-243-dup-0,6,Dampfantrieb
rec-117-dup-0,4,降雪
rec-117-dup-0,11,ゆきふらし
rec-117-dup-0,6,Hagelalarm
rec-117-dup-0,1,ゆきふらし
rec-117-dup-0,12,降雪
rec-117-dup-0,3,눈퍼뜨리기
rec-117-dup-0,8,Scendineve
rec-117-dup-0,7,Nevada
rec-117-dup-0,5,Alerte Neige
rec-117-dup-0,9,Snow Warning
rec-161-dup-1,9,Zen Mode
rec-161-dup-1,3,달마모드
rec-161-dup-1,4,達摩模式
rec-161-dup-1,11,ダルマモード
rec-161-dup-1,1,ダルマモード
rec-161-dup-1,6,Trance-Modus
rec-161-dup-1,5,Mode Transe
rec-161-dup-1,7,Modo Daruma
rec-161-dup-1,12,达摩模式
rec-161-dup-1,8,Stato Zen
rec-233-dup-0,6,Zerebralmacht
rec-233-dup-0,5,Cérébro-Force
rec-233-dup-0,7,Fuerza Cerebral
rec-233-dup-0,1,ブレインフォース
rec-233-dup-0,11,ブレインフォース
rec-233-dup-0,8,Cerebroforza
rec-233-dup-0,4,腦核之力
rec-233-dup-0,12,脑核之力
rec-233-dup-0,3,브레인포스
rec-233-dup-0,9,Neuroforce
rec-197-dup-1,9,Shields Down
rec-197-dup-1,8,Scudosoglia
rec-197-dup-1,6,Limitschild
rec-197-dup-1,4,界限盾殼
rec-197-dup-1,1,リミットシールド
rec-197-dup-1,11,リミットシールド
rec-197-dup-1,12,界限盾壳
rec-197-dup-1,5,Bouclier-Carcan
rec-197-dup-1,3,리밋실드
rec-197-dup-1,7,Escudo Limitado
rec-47-dup-0,9,Thick Fat
rec-47-dup-0,11,あついしぼう
rec-47-dup-0,6,Speckschicht
rec-47-dup-0,1,あついしぼう
rec-47-dup-0,3,두꺼운지방
rec-47-dup-0,4,厚脂肪
rec-47-dup-0,8,Grassospesso
rec-47-dup-0,5,Isograisse
rec-47-dup-0,12,厚脂肪
rec-47-dup-0,7,Sebo
rec-10020-dup-0,9,Hot Blooded
rec-90-dup-0,12,毒疗
rec-90-dup-0,1,ポイズンヒール
rec-90-dup-0,9,Poison Heal
rec-90-dup-0,11,ポイズンヒール
rec-90-dup-0,7,Antídoto
rec-90-dup-0,3,포이즌힐
rec-90-dup-0,5,Soin Poison
rec-90-dup-0,4,毒療
rec-90-dup-0,8,Velencura
rec-90-dup-0,6,Aufheber
rec-234-dup-0,9,Intrepid Sword
rec-234-dup-0,5,Lame Indomptable
rec-234-dup-0,7,Espada Indómita
rec-234-dup-0,12,不挠之剑
rec-234-dup-0,1,ふとうのけん
rec-234-dup-0,6,Kühnes Schwert
rec-234-dup-0,11,ふとうのけん
rec-234-dup-0,8,Spada Indomita
rec-234-dup-0,4,不撓之劍
rec-234-dup-0,3,불요의검
rec-10050-dup-0,9,Sprint
rec-242-dup-0,4,堅毅
rec-242-dup-0,8,Volontà di Ferro
rec-242-dup-0,1,すじがねいり
rec-242-dup-0,11,すじがねいり
rec-242-dup-0,3,굳건한신념
rec-242-dup-0,12,坚毅
rec-242-dup-0,9,Stalwart
rec-242-dup-0,6,Stahlrückgrat
rec-242-dup-0,5,Nerfs dAcier
rec-242-dup-0,7,Acérrimo
rec-177-dup-0,9,Gale Wings
rec-177-dup-0,1,はやてのつばさ
rec-177-dup-0,3,질풍날개
rec-177-dup-0,5,Ailes Bourrasque
rec-177-dup-0,12,疾风之翼
rec-177-dup-0,7,Alas Vendaval
rec-177-dup-0,6,Orkanschwingen
rec-177-dup-0,8,Aliraffica
rec-177-dup-0,11,はやてのつばさ
rec-177-dup-0,4,疾風之翼
rec-109-dup-0,12,纯朴
rec-109-dup-0,4,純樸
rec-109-dup-0,7,Ignorante
rec-109-dup-0,5,Inconscient
rec-109-dup-0,6,Unkenntnis
rec-109-dup-0,11,てんねん
rec-109-dup-0,3,천진
rec-109-dup-0,9,Unaware
rec-109-dup-0,8,Imprudenza
rec-109-dup-0,1,てんねん
rec-8-dup-0,9,Sand Veil
rec-8-dup-0,7,Velo Arena
rec-8-dup-0,8,Sabbiavelo
rec-8-dup-0,6,Sandschleier
rec-8-dup-0,1,すながくれ
rec-8-dup-0,5,Voile Sable
rec-8-dup-0,12,沙隐
rec-8-dup-0,4,沙隱
rec-8-dup-0,11,すながくれ
rec-8-dup-0,3,모래숨기
rec-174-dup-1,4,冰凍皮膚
rec-174-dup-1,8,Pellegelo
rec-174-dup-1,3,프리즈스킨
rec-174-dup-1,7,Piel Helada
rec-174-dup-1,6,Frostschicht
rec-174-dup-1,11,フリーズスキン
rec-174-dup-1,1,フリーズスキン
rec-174-dup-1,5,Peau Gelée
rec-174-dup-1,12,冰冻皮肤
rec-174-dup-1,9,Refrigerate
rec-10021-dup-1,9,Medic
rec-5-dup-1,5,Fermeté
rec-5-dup-1,12,结实
rec-5-dup-1,11,がんじょう
rec-5-dup-1,3,옹골참
rec-5-dup-1,7,Robustez
rec-5-dup-1,9,Sturdy
rec-5-dup-1,4,結實
rec-5-dup-1,6,Robustheit
rec-5-dup-1,8,Vigore
rec-5-dup-1,1,がんじょう
rec-206-dup-0,11,エレキスキン
rec-206-dup-0,6,Elektrohaut
rec-206-dup-0,4,電氣皮膚
rec-206-dup-0,5,Peau Électrique
rec-206-dup-0,3,일렉트릭스킨
rec-206-dup-0,12,电气皮肤
rec-206-dup-0,8,Pellelettro
rec-206-dup-0,9,Galvanize
rec-206-dup-0,1,エレキスキン
rec-206-dup-0,7,Piel Eléctrica
rec-188-dup-0,8,Frangiaura
rec-188-dup-0,4,氣場破壞
rec-188-dup-0,9,Aura Break
rec-188-dup-0,12,气场破坏
rec-188-dup-0,6,Aura-Umkehr
rec-188-dup-0,11,オーラブレイク
rec-188-dup-0,7,Rompeaura
rec-188-dup-0,5,Aura Inversée
rec-188-dup-0,1,オーラブレイク
rec-188-dup-0,3,오라브레이크
rec-128-dup-0,8,Agonismo
rec-128-dup-0,4,不服輸
rec-128-dup-0,6,Siegeswille
rec-128-dup-0,3,오기
rec-128-dup-0,1,まけんき
rec-128-dup-0,11,まけんき
rec-128-dup-0,12,不服输
rec-128-dup-0,5,Acharné
rec-128-dup-0,9,Defiant
rec-128-dup-0,7,Competitivo
rec-197-dup-0,9,Shields Down
rec-197-dup-0,8,Scudosoglia
rec-197-dup-0,6,Limitschild
rec-197-dup-0,4,界限盾殼
rec-197-dup-0,1,リミットシールド
rec-197-dup-0,11,リミットシールド
rec-197-dup-0,12,界限盾壳
rec-197-dup-0,5,Bouclier-Carcan
rec-197-dup-0,3,리밋실드
rec-197-dup-0,7,Escudo Limitado
rec-10035-dup-0,9,Celebrate
rec-250-dup-1,7,Mimetismo
rec-250-dup-1,9,Mimicry
rec-250-dup-1,12,拟态
rec-250-dup-1,6,Mimese
rec-250-dup-1,1,ぎたい
rec-250-dup-1,11,ぎたい
rec-250-dup-1,8,Mimetismo
rec-250-dup-1,3,의태
rec-250-dup-1,5,Mimétisme
rec-250-dup-1,4,擬態
rec-231-dup-1,9,Shadow Shield
rec-231-dup-1,6,Phantomschutz
rec-231-dup-1,1,ファントムガード
rec-231-dup-1,12,幻影防守
rec-231-dup-1,11,ファントムガード
rec-231-dup-1,8,Spettroguardia
rec-231-dup-1,5,Spectro-Bouclier
rec-231-dup-1,3,스펙터가드
rec-231-dup-1,4,幻影防守
rec-231-dup-1,7,Guardia Espectro
rec-51-dup-0,11,するどいめ
rec-51-dup-0,3,날카로운눈
rec-51-dup-0,9,Keen Eye
rec-51-dup-0,5,Regard Vif
rec-51-dup-0,4,銳利目光
rec-51-dup-0,1,するどいめ
rec-51-dup-0,12,锐利目光
rec-51-dup-0,6,Adlerauge
rec-51-dup-0,7,Vista Lince
rec-51-dup-0,8,Sguardofermo
rec-45-dup-1,9,Sand Stream
rec-45-dup-1,12,扬沙
rec-45-dup-1,8,Sabbiafiume
rec-45-dup-1,6,Sandsturm
rec-45-dup-1,3,모래날림
rec-45-dup-1,11,すなおこし
rec-45-dup-1,5,Sable Volant
rec-45-dup-1,4,揚沙
rec-45-dup-1,1,すなおこし
rec-45-dup-1,7,Chorro Arena
rec-10011-dup-0,9,Tenacity
rec-230-dup-0,12,金属防护
rec-230-dup-0,11,メタルプロテクト
rec-230-dup-0,5,Métallo-Garde
rec-230-dup-0,8,Metalprotezione
rec-230-dup-0,7,Guardia Metálica
rec-230-dup-0,6,Metallprotektor
rec-230-dup-0,9,Full Metal Body
rec-230-dup-0,3,메탈프로텍트
rec-230-dup-0,1,メタルプロテクト
rec-230-dup-0,4,金屬防護
rec-132-dup-1,1,フレンドガード
rec-132-dup-1,11,フレンドガード
rec-132-dup-1,4,友情防守
rec-132-dup-1,8,Amicoscudo
rec-132-dup-1,3,프렌드가드
rec-132-dup-1,6,Freundeshut
rec-132-dup-1,5,Garde-Ami
rec-132-dup-1,12,友情防守
rec-132-dup-1,7,Compiescolta
rec-132-dup-1,9,Friend Guard
rec-229-dup-0,5,Créa-Herbe
rec-229-dup-0,3,그래스메이커
rec-229-dup-0,11,グラスメイカー
rec-229-dup-0,7,Herbogénesis
rec-229-dup-0,6,Gras-Erzeuger
rec-229-dup-0,8,Erbogenesi
rec-229-dup-0,12,青草制造者
rec-229-dup-0,4,青草製造者
rec-229-dup-0,1,グラスメイカー
rec-229-dup-0,9,Grassy Surge
rec-241-dup-0,6,Würggeschoss
rec-241-dup-0,5,Dégobage
rec-241-dup-0,3,그대로꿀꺽미사일
rec-241-dup-0,4,一口飛彈
rec-241-dup-0,1,うのミサイル
rec-241-dup-0,11,うのミサイル
rec-241-dup-0,9,Gulp Missile
rec-241-dup-0,8,Inghiottimissile
rec-241-dup-0,12,一口导弹
rec-241-dup-0,7,Tragamisil
rec-10009-dup-0,9,Jagged Edge
rec-9-dup-1,7,Elec. Estática
rec-9-dup-1,11,せいでんき
rec-9-dup-1,12,静电
rec-9-dup-1,3,정전기
rec-9-dup-1,1,せいでんき
rec-9-dup-1,5,Statik
rec-9-dup-1,8,Statico
rec-9-dup-1,9,Static
rec-9-dup-1,4,靜電
rec-9-dup-1,6,Statik
rec-163-dup-0,5,Turbo Brasier
rec-163-dup-0,3,터보블레이즈
rec-163-dup-0,7,Turbollama
rec-163-dup-0,4,渦輪火焰
rec-163-dup-0,8,Piroturbina
rec-163-dup-0,6,Turbobrand
rec-163-dup-0,12,涡轮火焰
rec-163-dup-0,1,ターボブレイズ
rec-163-dup-0,11,ターボブレイズ
rec-163-dup-0,9,Turboblaze
rec-196-dup-0,5,Cruauté
rec-196-dup-0,11,ひとでなし
rec-196-dup-0,9,Merciless
rec-196-dup-0,1,ひとでなし
rec-196-dup-0,4,不仁不義
rec-196-dup-0,12,不仁不义
rec-196-dup-0,7,Ensañamiento
rec-196-dup-0,8,Spietatezza
rec-196-dup-0,3,무도한행동
rec-196-dup-0,6,Quälerei
rec-10018-dup-0,9,Herbivore
rec-161-dup-0,9,Zen Mode
rec-161-dup-0,3,달마모드
rec-161-dup-0,4,達摩模式
rec-161-dup-0,11,ダルマモード
rec-161-dup-0,1,ダルマモード
rec-161-dup-0,6,Trance-Modus
rec-161-dup-0,5,Mode Transe
rec-161-dup-0,7,Modo Daruma
rec-161-dup-0,12,达摩模式
rec-161-dup-0,8,Stato Zen
rec-12-dup-0,6,Dösigkeit
rec-12-dup-0,7,Despiste
rec-12-dup-0,3,둔감
rec-12-dup-0,9,Oblivious
rec-12-dup-0,8,Indifferenza
rec-12-dup-0,4,遲鈍
rec-12-dup-0,12,迟钝
rec-12-dup-0,1,どんかん
rec-12-dup-0,5,Benêt
rec-12-dup-0,11,どんかん
id-1,1,あくしゅう
id-1,3,악취
id-1,4,惡臭
id-1,5,Puanteur
id-1,6,Duftnote
id-1,7,Hedor
id-1,8,Tanfo
id-1,9,Stench
id-1,11,あくしゅう
id-1,12,恶臭
id-2,1,あめふらし
id-2,3,잔비
id-2,4,降雨
id-2,5,Crachin
id-2,6,Niesel
id-2,7,Llovizna
id-2,8,Piovischio
id-2,9,Drizzle
id-2,11,あめふらし
id-2,12,降雨
id-3,1,かそく
id-3,3,가속
id-3,4,加速
id-3,5,Turbo
id-3,6,Temposchub
id-3,7,Impulso
id-3,8,Acceleratore
id-3,9,Speed Boost
id-3,11,かそく
id-3,12,加速
id-4,1,カブトアーマー
id-4,3,전투무장
id-4,4,戰鬥盔甲
id-4,5,Armurbaston
id-4,6,Kampfpanzer
id-4,7,Armadura Batalla
id-4,8,Lottascudo
id-4,9,Battle Armor
id-4,11,カブトアーマー
id-4,12,战斗盔甲
id-5,1,がんじょう
id-5,3,옹골참
id-5,4,結實
id-5,5,Fermeté
id-5,6,Robustheit
id-5,7,Robustez
id-5,8,Vigore
id-5,9,Sturdy
id-5,11,がんじょう
id-5,12,结实
id-6,1,しめりけ
id-6,3,습기
id-6,4,濕氣
id-6,5,Moiteur
id-6,6,Feuchtigkeit
id-6,7,Humedad
id-6,8,Umidità
id-6,9,Damp
id-6,11,しめりけ
id-6,12,湿气
id-7,1,じゅうなん
id-7,3,유연
id-7,4,柔軟
id-7,5,Échauffement
id-7,6,Flexibilität
id-7,7,Flexibilidad
id-7,8,Scioltezza
id-7,9,Limber
id-7,11,じゅうなん
id-7,12,柔软
id-8,1,すながくれ
id-8,3,모래숨기
id-8,4,沙隱
id-8,5,Voile Sable
id-8,6,Sandschleier
id-8,7,Velo Arena
id-8,8,Sabbiavelo
id-8,9,Sand Veil
id-8,11,すながくれ
id-8,12,沙隐
id-9,1,せいでんき
id-9,3,정전기
id-9,4,靜電
id-9,5,Statik
id-9,6,Statik
id-9,7,Elec. Estática
id-9,8,Statico
id-9,9,Static
id-9,11,せいでんき
id-9,12,静电
id-10,1,ちくでん
id-10,3,축전
id-10,4,蓄電
id-10,5,Absorbe-Volt
id-10,6,Voltabsorber
id-10,7,Absorbe Elec
id-10,8,Assorbivolt
id-10,9,Volt Absorb
id-10,11,ちくでん
id-10,12,蓄电
id-11,1,ちょすい
id-11,3,저수
id-11,4,儲水
id-11,5,Absorbe-Eau
id-11,6,H2O-Absorber
id-11,7,Absorbe Agua
id-11,8,Assorbacqua
id-11,9,Water Absorb
id-11,11,ちょすい
id-11,12,储水
id-12,1,どんかん
id-12,3,둔감
id-12,4,遲鈍
id-12,5,Benêt
id-12,6,Dösigkeit
id-12,7,Despiste
id-12,8,Indifferenza
id-12,9,Oblivious
id-12,11,どんかん
id-12,12,迟钝
id-13,1,ノーてんき
id-13,3,날씨부정
id-13,4,無關天氣
id-13,5,Ciel Gris
id-13,6,Wolke Sieben
id-13,7,Aclimatación
id-13,8,Antimeteo
id-13,9,Cloud Nine
id-13,11,ノーてんき
id-13,12,无关天气
id-14,1,ふくがん
id-14,3,복안
id-14,4,複眼
id-14,5,Œil Composé
id-14,6,Facettenauge
id-14,7,Ojo Compuesto
id-14,8,Insettocchi
id-14,9,Compound Eyes
id-14,11,ふくがん
id-14,12,复眼
id-15,1,ふみん
id-15,3,불면
id-15,4,不眠
id-15,5,Insomnia
id-15,6,Insomnia
id-15,7,Insomnio
id-15,8,Insonnia
id-15,9,Insomnia
id-15,11,ふみん
id-15,12,不眠
id-16,1,へんしょく
id-16,3,변색
id-16,4,變色
id-16,5,Homochromie
id-16,6,Farbwechsel
id-16,7,Cambio Color
id-16,8,Cambiacolore
id-16,9,Color Change
id-16,11,へんしょく
id-16,12,变色
id-17,1,めんえき
id-17,3,면역
id-17,4,免疫
id-17,5,Vaccin
id-17,6,Immunität
id-17,7,Inmunidad
id-17,8,Immunità
id-17,9,Immunity
id-17,11,めんえき
id-17,12,免疫
id-18,1,もらいび
id-18,3,타오르는불꽃
id-18,4,引火
id-18,5,Torche
id-18,6,Feuerfänger
id-18,7,Absorbe Fuego
id-18,8,Fuocardore
id-18,9,Flash Fire
id-18,11,もらいび
id-18,12,引火
id-19,1,りんぷん
id-19,3,인분
id-19,4,鱗粉
id-19,5,Écran Poudre
id-19,6,Puderabwehr
id-19,7,Polvo Escudo
id-19,8,Polvoscudo
id-19,9,Shield Dust
id-19,11,りんぷん
id-19,12,鳞粉
id-20,1,マイペース
id-20,3,마이페이스
id-20,4,我行我素
id-20,5,Tempo Perso
id-20,6,Tempomacher
id-20,7,Ritmo Propio
id-20,8,Mente Locale
id-20,9,Own Tempo
id-20,11,マイペース
id-20,12,我行我素
id-21,1,きゅうばん
id-21,3,흡반
id-21,4,吸盤
id-21,5,Ventouse
id-21,6,Saugnapf
