1,2
rec-632107-dup-0,id-632107
id-62811,rec-62811-dup-0
rec-212109-dup-1,id-212109
rec-988933-dup-0,id-988933
id-483659,rec-483659-dup-0
rec-450359-dup-1,id-450359
id-456363,rec-456363-dup-0
id-786318,rec-786318-dup-0
id-1148417,rec-1148417-dup-0
id-83690,rec-83690-dup-0
rec-763175-dup-1,id-763175
rec-586092-dup-0,id-586092
rec-1047256-dup-1,rec-1047256-dup-0
id-295647,rec-295647-dup-0
rec-164618-dup-0,id-164618
rec-391849-dup-1,id-391849
id-417719,rec-417719-dup-0
id-171389,rec-171389-dup-0
id-123926,rec-123926-dup-0
rec-872809-dup-0,id-872809
rec-1183327-dup-1,id-1183327
rec-2495180-dup-1,id-2495180
rec-257937-dup-0,id-257937
id-756571,rec-756571-dup-0
rec-1217061-dup-0,id-1217061
rec-232963-dup-0,id-232963
rec-970744-dup-0,id-970744
rec-139602-dup-0,id-139602
rec-680536-dup-1,id-680536
id-312763,rec-312763-dup-0
id-624896,rec-624896-dup-0
rec-837420-dup-0,id-837420
rec-596190-dup-0,rec-596190-dup-1
rec-895504-dup-0,id-895504
rec-1903982-dup-0,id-1903982
rec-1104290-dup-0,id-1104290
rec-313258-dup-0,rec-313258-dup-1
rec-2340183-dup-0,id-2340183
rec-721415-dup-0,id-721415
id-840535,rec-840535-dup-0
rec-167036-dup-0,id-167036
id-1079369,rec-1079369-dup-0
id-172240,rec-172240-dup-1
rec-420023-dup-0,rec-420023-dup-1
rec-888806-dup-0,id-888806
id-1190968,rec-1190968-dup-1
id-259001,rec-259001-dup-1
id-168593,rec-168593-dup-0
rec-228309-dup-1,rec-228309-dup-0
rec-2742393-dup-0,id-2742393
id-845432,rec-845432-dup-1
id-753241,rec-753241-dup-0
rec-91062-dup-0,rec-91062-dup-1
id-949427,rec-949427-dup-0
rec-1175691-dup-1,id-1175691
id-43322,rec-43322-dup-1
rec-598079-dup-0,id-598079
rec-717814-dup-1,id-717814
rec-378222-dup-0,id-378222
id-733274,rec-733274-dup-1
rec-764959-dup-1,rec-764959-dup-0
rec-447757-dup-0,rec-447757-dup-1
rec-9623-dup-0,rec-9623-dup-1
rec-2895405-dup-1,rec-2895405-dup-0
id-1020690,rec-1020690-dup-0
id-593725,rec-593725-dup-1
id-505194,rec-505194-dup-1
id-1201391,rec-1201391-dup-0
id-1898676,rec-1898676-dup-1
id-822840,rec-822840-dup-1
id-866146,rec-866146-dup-1
rec-3073525-dup-0,id-3073525
rec-731226-dup-0,id-731226
id-1809303,rec-1809303-dup-1
rec-437910-dup-0,id-437910
rec-1530679-dup-0,rec-1530679-dup-1
rec-328595-dup-0,id-328595
rec-1201391-dup-0,rec-1201391-dup-1
rec-1136503-dup-0,id-1136503
id-96674,rec-96674-dup-1
rec-539855-dup-0,id-539855
rec-480467-dup-1,id-480467
rec-8210-dup-1,rec-8210-dup-0
rec-2114606-dup-0,rec-2114606-dup-1
rec-860987-dup-0,id-860987
rec-1240484-dup-0,id-1240484
rec-2617983-dup-1,id-2617983
rec-1176462-dup-0,id-1176462
rec-342377-dup-1,id-342377
rec-1203629-dup-0,id-1203629
rec-1033445-dup-0,id-1033445
rec-2613499-dup-1,rec-2613499-dup-0
rec-920125-dup-0,id-920125
rec-514920-dup-1,rec-514920-dup-0
rec-898785-dup-1,id-898785
rec-1291429-dup-0,id-1291429
rec-291570-dup-0,id-291570
id-1284287,rec-1284287-dup-0
rec-224812-dup-0,id-224812
id-1381705,rec-1381705-dup-1
rec-1183711-dup-1,id-1183711
id-3071328,rec-3071328-dup-0
id-2337044,rec-2337044-dup-1
rec-81628-dup-0,id-81628
rec-996926-dup-0,rec-996926-dup-1
rec-1094471-dup-0,id-1094471
id-719880,rec-719880-dup-0
id-1239227,rec-1239227-dup-0
id-191319,rec-191319-dup-1
rec-458988-dup-0,id-458988
rec-9623-dup-0,id-9623
rec-272022-dup-0,id-272022
rec-268674-dup-1,rec-268674-dup-0
rec-597563-dup-0,id-597563
rec-2613359-dup-0,id-2613359
id-880181,rec-880181-dup-0
id-191319,rec-191319-dup-0
rec-276244-dup-0,id-276244
id-645793,rec-645793-dup-1
id-592744,rec-592744-dup-0
id-8210,rec-8210-dup-1
rec-156444-dup-1,rec-156444-dup-0
rec-171313-dup-0,rec-171313-dup-1
rec-347649-dup-0,rec-347649-dup-1
id-400431,rec-400431-dup-0
rec-2166242-dup-0,rec-2166242-dup-1
rec-1217061-dup-1,id-1217061
rec-291570-dup-0,rec-291570-dup-1
id-1000210,rec-1000210-dup-0
rec-560236-dup-1,rec-560236-dup-0
id-718964,rec-718964-dup-0
id-32213,rec-32213-dup-0
rec-579639-dup-0,id-579639
rec-2119539-dup-1,rec-2119539-dup-0
id-1964636,rec-1964636-dup-0
id-996445,rec-996445-dup-0
id-888288,rec-888288-dup-0
rec-957983-dup-0,rec-957983-dup-1
id-693080,rec-693080-dup-0
rec-1239917-dup-1,rec-1239917-dup-0
rec-946241-dup-0,id-946241
rec-290756-dup-0,rec-290756-dup-1
rec-537886-dup-1,id-537886
rec-121282-dup-0,rec-121282-dup-1
id-123215,rec-123215-dup-1
rec-1402022-dup-0,id-1402022
id-150390,rec-150390-dup-0
id-927011,rec-927011-dup-0
rec-210012-dup-0,id-210012
id-816645,rec-816645-dup-0
rec-706892-dup-1,id-706892
id-1247183,rec-1247183-dup-0
id-844990,rec-844990-dup-1
rec-710910-dup-1,rec-710910-dup-0
id-640181,rec-640181-dup-0
rec-3074658-dup-0,id-3074658
rec-489355-dup-1,rec-489355-dup-0
rec-508015-dup-1,id-508015
id-415648,rec-415648-dup-0
id-1019091,rec-1019091-dup-0
id-1053114,rec-1053114-dup-1
rec-415638-dup-0,id-415638
id-178839,rec-178839-dup-0
rec-251462-dup-0,id-251462
rec-634552-dup-0,id-634552
id-978298,rec-978298-dup-1
rec-1220663-dup-0,id-1220663
id-543804,rec-543804-dup-0
rec-287900-dup-0,id-287900
rec-276841-dup-0,rec-276841-dup-1
id-487262,rec-487262-dup-0
rec-566539-dup-0,rec-566539-dup-1
id-505194,rec-505194-dup-0
rec-745902-dup-0,rec-745902-dup-1
rec-586844-dup-1,rec-586844-dup-0
rec-693490-dup-0,id-693490
rec-191601-dup-0,id-191601
rec-2668340-dup-0,id-2668340
rec-425315-dup-0,id-425315
id-1084246,rec-1084246-dup-0
rec-167203-dup-0,id-167203
id-798688,rec-798688-dup-0
id-1023406,rec-1023406-dup-0
rec-123215-dup-0,rec-123215-dup-1
rec-283103-dup-0,id-283103
rec-1259866-dup-1,id-1259866
id-1274555,rec-1274555-dup-1
id-568004,rec-568004-dup-0
id-188542,rec-188542-dup-0
rec-328822-dup-1,id-328822
rec-272607-dup-0,rec-272607-dup-1
id-1379289,rec-1379289-dup-1
id-1304683,rec-1304683-dup-0
rec-415760-dup-0,rec-415760-dup-1
rec-1965057-dup-1,id-1965057
id-893325,rec-893325-dup-0
rec-579639-dup-0,rec-579639-dup-1
id-1007847,rec-1007847-dup-0
rec-950720-dup-0,id-950720
rec-172097-dup-0,rec-172097-dup-1
rec-999311-dup-0,id-999311
id-1004533,rec-1004533-dup-0
id-729200,rec-729200-dup-0
id-63476,rec-63476-dup-0
rec-505194-dup-0,rec-505194-dup-1
id-909216,rec-909216-dup-0
id-722606,rec-722606-dup-0
id-404371,rec-404371-dup-0
id-1207867,rec-1207867-dup-0
id-804019,rec-804019-dup-1
rec-2978038-dup-1,id-2978038
id-480488,rec-480488-dup-1
rec-1232640-dup-1,id-1232640
id-753116,rec-753116-dup-0
id-266355,rec-266355-dup-1
rec-729200-dup-1,rec-729200-dup-0
rec-2217525-dup-1,id-2217525
rec-2494451-dup-0,id-2494451
id-156444,rec-156444-dup-0
rec-1335281-dup-1,rec-1335281-dup-0
rec-1183327-dup-0,id-1183327
id-1036850,rec-1036850-dup-0
id-649747,rec-649747-dup-0
rec-2613851-dup-1,rec-2613851-dup-0
rec-68925-dup-1,rec-68925-dup-0
id-864734,rec-864734-dup-0
rec-1303092-dup-0,id-1303092
rec-528549-dup-0,rec-528549-dup-1
rec-1302402-dup-0,rec-1302402-dup-1
id-2114606,rec-2114606-dup-1
rec-395821-dup-1,rec-395821-dup-0
rec-139208-dup-0,id-139208
rec-906065-dup-0,id-906065
id-1335281,rec-1335281-dup-0
id-604303,rec-604303-dup-0
rec-137948-dup-0,id-137948
id-1128020,rec-1128020-dup-1
rec-1007723-dup-1,rec-1007723-dup-0
id-268674,rec-268674-dup-0
id-283103,rec-283103-dup-1
id-921402,rec-921402-dup-1
rec-641442-dup-0,id-641442
rec-1298616-dup-0,id-1298616
rec-769462-dup-1,id-769462
rec-426412-dup-0,id-426412
rec-1119264-dup-0,id-1119264
rec-1287806-dup-1,rec-1287806-dup-0
rec-255786-dup-0,rec-255786-dup-1
rec-2217525-dup-1,rec-2217525-dup-0
id-845432,rec-845432-dup-0
id-791836,rec-791836-dup-0
rec-2979833-dup-0,id-2979833
rec-510366-dup-0,rec-510366-dup-1
rec-1119264-dup-1,id-1119264
rec-185055-dup-1,rec-185055-dup-0
rec-123215-dup-0,id-123215
rec-212392-dup-0,id-212392
rec-1381407-dup-0,id-1381407
rec-984419-dup-0,id-984419
rec-123300-dup-0,id-123300
rec-692266-dup-1,rec-692266-dup-0
id-1007723,rec-1007723-dup-0
id-96674,rec-96674-dup-0
id-466235,rec-466235-dup-0
rec-2897836-dup-0,id-2897836
rec-257937-dup-1,id-257937
rec-198697-dup-0,id-198697
id-212650,rec-212650-dup-0
rec-16542-dup-0,id-16542
id-429441,rec-429441-dup-1
rec-278001-dup-0,id-278001
rec-342377-dup-1,rec-342377-dup-0
rec-2218862-dup-1,rec-2218862-dup-0
rec-529256-dup-0,rec-529256-dup-1
id-808414,rec-808414-dup-0
id-454637,rec-454637-dup-1
rec-91062-dup-1,id-91062
id-543804,rec-543804-dup-1
rec-973218-dup-0,id-973218
rec-9682-dup-0,id-9682
id-1007847,rec-1007847-dup-1
rec-1302700-dup-0,rec-1302700-dup-1
id-2336871,rec-2336871-dup-0
rec-642104-dup-0,id-642104
id-269805,rec-269805-dup-1
id-313068,rec-313068-dup-0
rec-843857-dup-0,id-843857
rec-2115578-dup-0,id-2115578
rec-347649-dup-1,id-347649
rec-826058-dup-0,id-826058
rec-867198-dup-0,id-867198
id-291570,rec-291570-dup-1
rec-948303-dup-0,id-948303
id-2337849,rec-2337849-dup-0
rec-597894-dup-0,rec-597894-dup-1
rec-1966390-dup-0,id-1966390
id-2115654,rec-2115654-dup-0
rec-328822-dup-0,id-328822
rec-1036850-dup-1,id-1036850
id-1275413,rec-1275413-dup-0
id-1248463,rec-1248463-dup-0
id-1790277,rec-1790277-dup-1
rec-261119-dup-0,rec-261119-dup-1
rec-920125-dup-1,rec-920125-dup-0
rec-428506-dup-1,rec-428506-dup-0
rec-1148934-dup-0,id-1148934
rec-799714-dup-1,rec-799714-dup-0
id-432345,rec-432345-dup-1
id-588435,rec-588435-dup-0
rec-895743-dup-1,id-895743
id-522858,rec-522858-dup-1
rec-814101-dup-1,id-814101
rec-2120707-dup-0,id-2120707
rec-783428-dup-0,id-783428
rec-456363-dup-1,rec-456363-dup-0
id-2120698,rec-2120698-dup-0
rec-399095-dup-1,id-399095
rec-950036-dup-0,id-950036
rec-816166-dup-1,rec-816166-dup-0
rec-480467-dup-1,rec-480467-dup-0
id-1176636,rec-1176636-dup-1
id-1872922,rec-1872922-dup-0
rec-156444-dup-1,id-156444
id-542555,rec-542555-dup-0
rec-1099444-dup-0,id-1099444
rec-661749-dup-1,id-661749
rec-273082-dup-0,id-273082
rec-930024-dup-1,rec-930024-dup-0
id-2896349,rec-2896349-dup-1
rec-1116213-dup-1,id-1116213
rec-295468-dup-0,id-295468
id-231704,rec-231704-dup-0
rec-163327-dup-1,id-163327
id-238927,rec-238927-dup-0
rec-1047256-dup-1,id-1047256
rec-189078-dup-1,rec-189078-dup-0
id-480488,rec-480488-dup-0
rec-522858-dup-0,rec-522858-dup-1
rec-734124-dup-0,id-734124
rec-711569-dup-0,id-711569
rec-2494072-dup-0,rec-2494072-dup-1
rec-190764-dup-0,rec-190764-dup-1
id-1245384,rec-1245384-dup-0
rec-2613851-dup-0,id-2613851
rec-452412-dup-0,rec-452412-dup-1
id-1529376,rec-1529376-dup-0
id-2978038,rec-2978038-dup-0
rec-74013-dup-1,rec-74013-dup-0
id-747867,rec-747867-dup-0
rec-853073-dup-1,id-853073
rec-437910-dup-1,id-437910
rec-2219462-dup-0,id-2219462
id-912543,rec-912543-dup-0
id-1237949,rec-1237949-dup-0
id-921402,rec-921402-dup-0
rec-1809303-dup-0,rec-1809303-dup-1
rec-974559-dup-1,id-974559
id-1239911,rec-1239911-dup-0
id-2618142,rec-2618142-dup-1
id-122279,rec-122279-dup-0
rec-1249037-dup-1,id-1249037
rec-1872922-dup-1,rec-1872922-dup-0
rec-415760-dup-0,id-415760
rec-405794-dup-0,id-405794
rec-14817-dup-0,id-14817
id-863032,rec-863032-dup-0
rec-911934-dup-0,id-911934
id-745902,rec-745902-dup-1
id-794622,rec-794622-dup-0
rec-269805-dup-1,rec-269805-dup-0
id-864734,rec-864734-dup-1
id-671571,rec-671571-dup-0
rec-1298616-dup-0,rec-1298616-dup-1
rec-622225-dup-0,id-622225
rec-298214-dup-1,id-298214
rec-212109-dup-0,id-212109
rec-38561-dup-1,id-38561
rec-1969277-dup-0,id-1969277
rec-1965057-dup-1,rec-1965057-dup-0
rec-2048229-dup-0,id-2048229
id-447757,rec-447757-dup-1
rec-950323-dup-0,rec-950323-dup-1
rec-920125-dup-1,id-920125
rec-799714-dup-1,id-799714
rec-883949-dup-0,id-883949
id-2617291,rec-2617291-dup-1
rec-693080-dup-0,rec-693080-dup-1
rec-392023-dup-0,id-392023
id-543743,rec-543743-dup-0
rec-30848-dup-1,id-30848
rec-426189-dup-0,id-426189
rec-296685-dup-0,id-296685
rec-1013522-dup-0,id-1013522
rec-1247776-dup-0,rec-1247776-dup-1
rec-996926-dup-0,id-996926
rec-950415-dup-0,id-950415
rec-949427-dup-1,rec-949427-dup-0
id-2491695,rec-2491695-dup-0
id-718460,rec-718460-dup-1
rec-225731-dup-1,id-225731
rec-122279-dup-1,rec-122279-dup-0
rec-722978-dup-0,id-722978
rec-83001-dup-0,id-83001
id-1000725,rec-1000725-dup-0
rec-1181250-dup-0,id-1181250
rec-219832-dup-1,rec-219832-dup-0
id-262315,rec-262315-dup-0
rec-942502-dup-1,rec-942502-dup-0
id-1160118,rec-1160118-dup-0
rec-1135847-dup-0,id-1135847
rec-528549-dup-1,id-528549
id-872585,rec-872585-dup-0
id-876606,rec-876606-dup-1
id-1217763,rec-1217763-dup-0
rec-591141-dup-1,rec-591141-dup-0
id-147594,rec-147594-dup-0
id-1377511,rec-1377511-dup-0
id-745902,rec-745902-dup-0
id-928755,rec-928755-dup-0
rec-3072867-dup-0,id-3072867
id-660884,rec-660884-dup-0
rec-1254215-dup-0,id-1254215
rec-1528383-dup-0,id-1528383
rec-452739-dup-0,id-452739
rec-958363-dup-0,id-958363
rec-1021708-dup-1,rec-1021708-dup-0
id-149082,rec-149082-dup-0
rec-1226238-dup-0,id-1226238
rec-104632-dup-1,rec-104632-dup-0
id-393528,rec-393528-dup-1
id-2895405,rec-2895405-dup-1
rec-104804-dup-0,id-104804
id-617962,rec-617962-dup-1
rec-2617704-dup-0,id-2617704
rec-537886-dup-1,rec-537886-dup-0
rec-1248676-dup-0,id-1248676
rec-1247570-dup-1,id-1247570
rec-139962-dup-0,rec-139962-dup-1
rec-1003453-dup-0,id-1003453
rec-663759-dup-0,id-663759
rec-930024-dup-0,id-930024
rec-415760-dup-1,id-415760
rec-1168699-dup-0,id-1168699
id-962995,rec-962995-dup-0
rec-879178-dup-0,rec-879178-dup-1
id-177015,rec-177015-dup-0
rec-1190968-dup-0,rec-1190968-dup-1
rec-428506-dup-1,id-428506
rec-492813-dup-0,id-492813
id-591141,rec-591141-dup-0
rec-1201620-dup-0,id-1201620
id-646959,rec-646959-dup-1
id-901361,rec-901361-dup-0
rec-1183711-dup-0,id-1183711
id-743289,rec-743289-dup-0
id-1030459,rec-1030459-dup-0
rec-666961-dup-0,id-666961
rec-1019075-dup-0,id-1019075
rec-1177144-dup-0,id-1177144
rec-853073-dup-0,id-853073
rec-787045-dup-0,id-787045
rec-1529376-dup-1,rec-1529376-dup-0
rec-993373-dup-0,rec-993373-dup-1
rec-1217615-dup-0,rec-1217615-dup-1
id-958313,rec-958313-dup-0
rec-2615515-dup-1,rec-2615515-dup-0
rec-312763-dup-1,id-312763
rec-186522-dup-1,rec-186522-dup-0
rec-860991-dup-0,id-860991
rec-1029450-dup-0,id-1029450
rec-534841-dup-1,id-534841
id-2334825,rec-2334825-dup-0
id-1247776,rec-1247776-dup-1
rec-923265-dup-0,id-923265
rec-81628-dup-1,id-81628
rec-782631-dup-1,id-782631
id-268674,rec-268674-dup-1
rec-420023-dup-1,id-420023
id-1246449,rec-1246449-dup-0
rec-495368-dup-1,rec-495368-dup-0
id-190764,rec-190764-dup-0
rec-300401-dup-0,id-300401
rec-381246-dup-0,id-381246
rec-592744-dup-1,id-592744
id-317841,rec-317841-dup-1
id-214592,rec-214592-dup-1
id-241435,rec-241435-dup-1
rec-1812425-dup-1,rec-1812425-dup-0
rec-1070327-dup-0,id-1070327
rec-1303092-dup-0,rec-1303092-dup-1
rec-341562-dup-0,id-341562
rec-787045-dup-0,rec-787045-dup-1
rec-255786-dup-0,id-255786
rec-783668-dup-0,id-783668
id-1069716,rec-1069716-dup-0
rec-893754-dup-1,rec-893754-dup-0
id-698962,rec-698962-dup-0
rec-445860-dup-0,id-445860
rec-251775-dup-0,id-251775
id-846063,rec-846063-dup-0
id-490901,rec-490901-dup-0
rec-543804-dup-1,rec-543804-dup-0
id-798947,rec-798947-dup-0
id-497173,rec-497173-dup-1
id-231704,rec-231704-dup-1
rec-317473-dup-0,id-317473
rec-836238-dup-0,id-836238
id-998704,rec-998704-dup-0
rec-2742393-dup-0,rec-2742393-dup-1
rec-712733-dup-1,id-712733
rec-1810859-dup-1,id-1810859
id-876606,rec-876606-dup-0
rec-163327-dup-1,rec-163327-dup-0
rec-2978038-dup-1,rec-2978038-dup-0
rec-1118982-dup-1,rec-1118982-dup-0
id-511448,rec-511448-dup-0
rec-1527243-dup-0,id-1527243
rec-932829-dup-0,id-932829
rec-214592-dup-0,id-214592
rec-799714-dup-0,id-799714
id-936432,rec-936432-dup-0
id-863032,rec-863032-dup-1
id-693080,rec-693080-dup-1
id-1176636,rec-1176636-dup-0
id-666019,rec-666019-dup-0
rec-196718-dup-0,id-196718
rec-794622-dup-1,id-794622
id-2741892,rec-2741892-dup-0
id-2219462,rec-2219462-dup-1
rec-171313-dup-0,id-171313
rec-974559-dup-0,rec-974559-dup-1
rec-1070327-dup-1,rec-1070327-dup-0
rec-707732-dup-0,id-707732
rec-763306-dup-0,rec-763306-dup-1
id-794334,rec-794334-dup-0
id-1514556,rec-1514556-dup-0
rec-293515-dup-1,id-293515
rec-2216120-dup-0,id-2216120
id-974286,rec-974286-dup-0
id-2612279,rec-2612279-dup-0
id-711569,rec-711569-dup-1
id-1198338,rec-1198338-dup-0
rec-931672-dup-0,id-931672
rec-1335556-dup-0,id-1335556
rec-1176462-dup-1,id-1176462
rec-617962-dup-0,rec-617962-dup-1
rec-1810859-dup-0,id-1810859
rec-564635-dup-1,rec-564635-dup-0
rec-1250314-dup-0,id-1250314
id-942988,rec-942988-dup-0
rec-2118848-dup-0,id-2118848
rec-1465150-dup-0,rec-1465150-dup-1
rec-2684096-dup-0,rec-2684096-dup-1
rec-404371-dup-0,rec-404371-dup-1
id-1224740,rec-1224740-dup-1
id-957983,rec-957983-dup-1
rec-2684096-dup-0,id-2684096
id-822840,rec-822840-dup-0
id-1157311,rec-1157311-dup-0
id-905735,rec-905735-dup-0
id-1908929,rec-1908929-dup-1
rec-1039220-dup-0,id-1039220
rec-597563-dup-0,rec-597563-dup-1
rec-255340-dup-0,id-255340
id-631758,rec-631758-dup-1
rec-885858-dup-1,rec-885858-dup-0
rec-1379289-dup-1,rec-1379289-dup-0
id-448196,rec-448196-dup-1
rec-1898676-dup-0,id-1898676
id-882901,rec-882901-dup-0
rec-1810620-dup-0,id-1810620
rec-103601-dup-0,id-103601
rec-334841-dup-0,id-334841
id-958464,rec-958464-dup-1
rec-581954-dup-1,rec-581954-dup-0
id-2495162,rec-2495162-dup-0
rec-1184874-dup-0,id-1184874
id-597894,rec-597894-dup-1
rec-593725-dup-0,id-593725
rec-2335026-dup-0,id-2335026
rec-1336357-dup-1,id-1336357
rec-999126-dup-0,id-999126
id-2217525,rec-2217525-dup-0
id-918828,rec-918828-dup-0
id-946231,rec-946231-dup-0
id-996445,rec-996445-dup-1
rec-81885-dup-0,id-81885
id-1021708,rec-1021708-dup-1
rec-711569-dup-0,rec-711569-dup-1
id-2339646,rec-2339646-dup-0
rec-74013-dup-1,id-74013
rec-1806760-dup-0,id-1806760
id-317478,rec-317478-dup-1
rec-132880-dup-1,id-132880
id-751456,rec-751456-dup-1
rec-263383-dup-1,rec-263383-dup-0
rec-1232640-dup-0,id-1232640
id-1201391,rec-1201391-dup-1
id-98228,rec-98228-dup-0
rec-1205934-dup-1,rec-1205934-dup-0
rec-2114606-dup-0,id-2114606
id-942502,rec-942502-dup-0
rec-1061847-dup-0,id-1061847
rec-219832-dup-0,id-219832
rec-1125461-dup-1,id-1125461
id-10304,rec-10304-dup-0
rec-2896852-dup-0,id-2896852
rec-893189-dup-0,id-893189
id-718460,rec-718460-dup-0
id-778417,rec-778417-dup-0
rec-2339347-dup-1,rec-2339347-dup-0
id-876571,rec-876571-dup-0
id-120135,rec-120135-dup-0
rec-382070-dup-0,rec-382070-dup-1
rec-2165605-dup-0,id-2165605
id-594067,rec-594067-dup-0
id-2119534,rec-2119534-dup-0
rec-648403-dup-0,rec-648403-dup-1
rec-317478-dup-1,rec-317478-dup-0
rec-312763-dup-1,rec-312763-dup-0
rec-1240454-dup-0,id-1240454
rec-276244-dup-1,id-276244
rec-758305-dup-0,id-758305
rec-1185339-dup-0,id-1185339
id-982491,rec-982491-dup-0
rec-575615-dup-1,rec-575615-dup-0
rec-2219233-dup-1,rec-2219233-dup-0
id-264044,rec-264044-dup-0
rec-189078-dup-1,id-189078
id-1135056,rec-1135056-dup-0
id-1090191,rec-1090191-dup-0
id-143294,rec-143294-dup-0
id-661749,rec-661749-dup-0
id-189078,rec-189078-dup-0
rec-958355-dup-0,rec-958355-dup-1
rec-497173-dup-0,rec-497173-dup-1
rec-1076667-dup-0,id-1076667
id-191287,rec-191287-dup-0
rec-950720-dup-1,id-950720
rec-218868-dup-0,rec-218868-dup-1
rec-443243-dup-0,id-443243
rec-27175-dup-0,rec-27175-dup-1
id-886333,rec-886333-dup-0
id-510366,rec-510366-dup-0
id-1174894,rec-1174894-dup-1
rec-455508-dup-0,id-455508
id-1965057,rec-1965057-dup-0
id-1239917,rec-1239917-dup-0
rec-742900-dup-0,id-742900
id-1127894,rec-1127894-dup-0
id-1245587,rec-1245587-dup-0
rec-2895348-dup-1,rec-2895348-dup-0
id-2742393,rec-2742393-dup-1
rec-782631-dup-1,rec-782631-dup-0
id-563471,rec-563471-dup-1
id-1475959,rec-1475959-dup-0
id-1084397,rec-1084397-dup-0
rec-1116513-dup-0,id-1116513
rec-506740-dup-0,id-506740
rec-698512-dup-0,rec-698512-dup-1
rec-421969-dup-1,id-421969
id-681571,rec-681571-dup-0
id-692266,rec-692266-dup-1
rec-946567-dup-1,id-946567
id-958558,rec-958558-dup-0
rec-1007847-dup-1,rec-1007847-dup-0
id-808414,rec-808414-dup-1
id-228309,rec-228309-dup-0
rec-797442-dup-0,id-797442
rec-1207491-dup-0,id-1207491
rec-495368-dup-1,id-495368
id-261119,rec-261119-dup-1
rec-1249119-dup-1,rec-1249119-dup-0
id-241435,rec-241435-dup-0
id-180810,rec-180810-dup-0
rec-129289-dup-0,id-129289
id-1053114,rec-1053114-dup-0
rec-1237949-dup-1,id-1237949
rec-2115654-dup-0,rec-2115654-dup-1
id-586844,rec-586844-dup-1
id-2120698,rec-2120698-dup-1
rec-1090396-dup-0,rec-1090396-dup-1
rec-27175-dup-1,id-27175
rec-393528-dup-0,rec-393528-dup-1
rec-900377-dup-0,id-900377
rec-959220-dup-0,id-959220
id-1303092,rec-1303092-dup-1
id-1260284,rec-1260284-dup-0
id-979901,rec-979901-dup-1
id-729743,rec-729743-dup-1
rec-215301-dup-0,rec-215301-dup-1
id-824404,rec-824404-dup-1
rec-63476-dup-0,rec-63476-dup-1
id-332730,rec-332730-dup-1
id-847332,rec-847332-dup-0
rec-1291429-dup-1,id-1291429
id-417719,rec-417719-dup-1
rec-575615-dup-1,id-575615
rec-1810058-dup-1,rec-1810058-dup-0
rec-171313-dup-1,id-171313
rec-564635-dup-0,id-564635
rec-2897836-dup-1,id-2897836
rec-939783-dup-0,id-939783
rec-458988-dup-1,id-458988
id-1173573,rec-1173573-dup-0
id-503350,rec-503350-dup-0
rec-845432-dup-0,rec-845432-dup-1
rec-717814-dup-0,id-717814
rec-1176220-dup-0,rec-1176220-dup-1
rec-1046585-dup-1,rec-1046585-dup-0
rec-2618142-dup-0,id-2618142
id-363011,rec-363011-dup-0
id-736947,rec-736947-dup-0
rec-1394159-dup-1,rec-1394159-dup-0
id-1185827,rec-1185827-dup-0
rec-251026-dup-1,id-251026
id-122279,rec-122279-dup-1
rec-3074338-dup-0,id-3074338
rec-172240-dup-0,rec-172240-dup-1
id-942502,rec-942502-dup-1
id-625216,rec-625216-dup-0
id-805539,rec-805539-dup-0
rec-563471-dup-0,rec-563471-dup-1
rec-743091-dup-0,id-743091
rec-942743-dup-0,id-942743
rec-1790277-dup-0,rec-1790277-dup-1
rec-876379-dup-0,id-876379
id-798893,rec-798893-dup-0
rec-2612900-dup-1,rec-2612900-dup-0
rec-2335026-dup-0,rec-2335026-dup-1
rec-547836-dup-0,rec-547836-dup-1
rec-866146-dup-0,id-866146
rec-906065-dup-1,id-906065
id-756571,rec-756571-dup-1
rec-979901-dup-0,rec-979901-dup-1
rec-2101442-dup-0,rec-2101442-dup-1
id-751456,rec-751456-dup-0
id-8210,rec-8210-dup-0
rec-930024-dup-1,id-930024
rec-950323-dup-0,id-950323
id-610100,rec-610100-dup-0
id-844165,rec-844165-dup-0
rec-508015-dup-0,id-508015
rec-593725-dup-0,rec-593725-dup-1
rec-1249037-dup-0,rec-1249037-dup-1
rec-699983-dup-0,id-699983
rec-1472054-dup-1,id-1472054
rec-503350-dup-0,rec-503350-dup-1
rec-1530965-dup-0,id-1530965
id-2334416,rec-2334416-dup-0
rec-821469-dup-0,id-821469
id-960496,rec-960496-dup-0
rec-266355-dup-0,id-266355
rec-1183711-dup-0,rec-1183711-dup-1
id-814101,rec-814101-dup-0
rec-330180-dup-0,id-330180
id-644278,rec-644278-dup-1
rec-1198338-dup-1,id-1198338
id-648403,rec-648403-dup-1
id-120135,rec-120135-dup-1
id-313258,rec-313258-dup-1
rec-328822-dup-0,rec-328822-dup-1
id-1287806,rec-1287806-dup-1
id-916012,rec-916012-dup-0
rec-1121320-dup-1,rec-1121320-dup-0
rec-429441-dup-1,rec-429441-dup-0
rec-333477-dup-0,id-333477
rec-860987-dup-1,id-860987
id-825992,rec-825992-dup-0
id-1335854,rec-1335854-dup-0
rec-2336802-dup-0,id-2336802
rec-1298616-dup-1,id-1298616
rec-210012-dup-1,id-210012
id-1908929,rec-1908929-dup-0
id-844311,rec-844311-dup-0
rec-955722-dup-0,id-955722
id-269805,rec-269805-dup-0
rec-1224740-dup-0,id-1224740
rec-1472054-dup-0,id-1472054
rec-743091-dup-1,id-743091
id-393528,rec-393528-dup-0
