area,name,area_type,ended
id-93,Haiti,Country,f
id-80849,Uppsala,City,f
id-55,Cyprus,Country,f
id-28114,New Castle,City,f
id-12403,Trondheim,Municipality,f
id-381,South Australia,Subdivision,f
id-1404,Rīga,City,f
id-296,Ohio,Subdivision,f
id-23795,Trollhättan Municipality,Municipality,f
id-612,Zürich,Subdivision,f
id-29125,Port Orchard,City,f
id-30918,Huddersfield,City,f
id-37,Cameroon,Country,f
id-1838,FrancheComté,Subdivision,t
id-704,Mendoza,Subdivision,f
id-125,Macao,Subdivision,f
id-80640,Byron Bay,City,f
id-2758,Sarawak,Subdivision,f
id-21982,Sherbrooke,City,f
id-30620,Marseille,City,f
id-280,Louisiana,Subdivision,f
id-320,Ontario,Subdivision,f
id-115982,Kitchener,City,f
id-5286,Cambridge,City,f
id-86739,Ufa,City,f
id-13181,Lindesberg Municipality,Municipality,f
id-11939,Kalamazoo,City,f
id-24599,Atlanta,City,f
id-5214,Lincoln,City,f
id-91670,Ridgewood,City,f
id-8239,Wigan,City,f
id-12779,A Coruña,City,f
id-3923,Leeds,Subdivision,f
id-95605,Stevenage,City,f
id-7739,Rotterdam,City,f
id-5246,Tallahassee,City,f
id-24945,Leavenworth,City,f
id-267,Colorado,Subdivision,f
