id,gid,name,area_type,ended
22430,c97f3307fc87481c8635d00a990efb7c,Inglewood,City,f
21729,1d9b2b8d824b406fb6c002a9ccd312b8,Beirut,City,f
105924,06141a32eef4462a8c6b52a11cc3241f,Kuwait City,City,f
13235,cadab5715d7045d79e1d843f6cb78bb5,Vilnius,City,f
60639,edcffd33018c495e907951bf1ef204ac,Helsingborg,City,f
105393,2f53b97dd83343b491c83705b8aa9a94,Schaerbeek  Schaarbeek,Municipality,f
106178,8fbf09ad02b748d0b91ca0d6bb01b414,Commack,City,f
9607,638a021df62842668a917956f91f1e08,Espoo,City,f
62242,a8373a0ccc2f45dfb1e51596dc5391f9,Hoxton,District,f
69540,294f9a0f66c84f459146abeb9c988a3a,Mosbach,City,f
266,ae0110b613d4499891165b926287aa23,California,Subdivision,f
7289,20619e36fca84499bcc8be01a3ea3e41,Leipzig,City,f
40602,d43cc76b275d4141bc8f361850a45dd7,Amherst,City,f
13929,e07612d423834b6a8470654f1188313b,Correggio,Municipality,f
3848,61b6a12e47514fe3b40decb84f29736c,East Sussex,Subdivision,f
118123,540336a4417e4876b1448b56513a8e50,Wan Chai,District,f
67590,30d5f2819e494b88a54de8cab004d3c2,Laval,City,f
5236,33587495c7754483b819931c4cf438cd,Oxford,City,f
88668,3a3a40aa9e734ccebedeefe81e65aeba,Hayes,City,f
90926,757fcb4744964b81933177d34d912cb7,Mount Kisco,City,f
69096,710fb7bba4a64b2496f2b4c64f4396e4,Garbsen,City,f
23737,47cf7072da93435485ec7852c338ec87,Gelsenkirchen,City,f
7326,c920948b83e340b78fe99ab5abaac55b,Houston,City,f
5757,860a21bd92a4462fa0003eefc57ed793,Evanston,City,f
102118,316c59a66e8e4c2ba7e85cdbdba8b819,Anne Arundel County,County,f
695,2bd8607d56fe4fa196e33badd6a98588,Buenos Aires,City,f
12084,0abacf96801b47209ad06a3c7a90ba1a,Lille,City,f
3836,2021b98380b84f6ba2a97d33c23e15b6,Devon,Subdivision,f
70176,24bc6b420bff4fe296bb040d2e50ec06,Wismar,City,f
84067,ed427bf82a644286927632da0dbc4083,Oshkosh,City,f
5129,61490d91cbed40a9a8c6d5c339b5438b,Canberra,City,f
117,66eb3e73d69e35819a23a73b4c64c8dd,Latvia,Country,f
188,aa344640fd573960afb484d0d3b69d3d,Singapore,Country,f
44,7c81bb69a99b3487b6d40f76d7a29ca0,China,Country,f
20,660e3c48b3013c8c97080f71d5d094d6,Belarus,Country,f
189,eb52ca74dd1137a1a3fa154430bf2df2,Slovakia,Country,f
435,8297708c574347d6a5acf40a41c49ad9,Wales,Subdivision,f
5198,18187bcb18e64075903efb976db17a55,Columbus,City,f
9625,3fc3b364665e4875a9ff3699cd716152,Iowa City,City,f
67743,2b7c4074dded4703a7dee1d045c34b5c,Nancy,City,f
432,9d5dd6753cf442969e3967865ebee758,England,Subdivision,f
3957,1f73fbd248ee4951b75047c6c92ba7ae,Norfolk,Subdivision,f
327,4b8c47dd0fe2450e8a21d4d739ee0e0c,BadenWürttemberg,Subdivision,f
68939,ab3e3c0b039d4864b543e262bb110cb8,CastropRauxel,City,f
60,696cb3e0508430ab991665ece70adbf6,Dominican Republic,Country,f
26,a5aed4a38ce13ab3bfeeb008cff6b857,Bolivia,Country,f
5548,b30b36003cd64762b3c633a0a5aff27d,Hamilton,City,f
3821,40d758a4b7c240f3b4395efbd2a3b038,Bristol,City,f
284,f5ffcc03ebf2466abb11b38c6c0c84f5,Minnesota,Subdivision,f
82583,c0e87f93f541480ab6d2991f6ea90ee2,New Bedford,City,f
131,c35e6d5e901132e5a23f9e7639b7350c,Mali,Country,f
24,df3bbd946a4c3fc3bb6ecd701623db8a,Bermuda,Country,f
7450,0918dfa2f6674dbebac9644d81a06612,Yekaterinburg,City,f
243,32f90933b4b43248b98ce573d5329f57,Soviet Union,Country,t
84003,3b3c74f838634af6b1af5a523d9f3831,Bellingham,City,f
7327,f95f42b059a6410da08e3db77f4aea8a,San Jose,City,f
7711,eca79b55a6c44078a3838353271ee81e,Hanover,City,f
5586,27b29a82d6e5490b80a6965c9f77c741,Auburn,City,f
3,28242750534a326b8ed61b03dfb88cd0,Algeria,Country,f
44676,ca61a2546d4e45c189d2a22f5cc158f8,Chapel Hill,City,f
68649,9828e130c29c4bb3a2480b3a5970d76e,Valence,City,f
118456,aee96acc29ab4f1bb23d52012b29c25b,Kingdom of the Netherlands,Country,f
213,5895507167c134918dec48d28f824bda,Tunisia,Country,f
5430,cf1f324c2e6949529a73e190d0cde505,Dunedin,City,f
87,338346f84dc238e8a0095a3e1585348f,Guadeloupe,Country,f
383,09936ede4dcc4794a1e783d3af37bf4e,Victoria,Subdivision,f
5056,93c6bcf5533648b5a16b39454458eb66,Warsaw,City,f
99496,99cb48784bd74d0ba696a01a40f2cc4e,Vitória da Conquista,City,f
89455,3ab1537fe425435ba50078128ba50de5,Novi Sad,City,f
10195,93422fd5189046cd9ea93517c32f35b4,Boulder,City,f
101,a63fbc7faf0033c786163e86df9fc16b,Iran,Country,f
83392,dfb8e9d9181f40a88337d88690d887b2,New Port Richey,City,f
263,cffc01901aa2489fb6f943b9a9e01a91,Alabama,Subdivision,f
7345,e12c1d8297e24ec499b77ed055720437,Akron,City,f
43,82d5f4d6aed43ff581d15363ac6e97a7,Chile,Country,f
1876,19a7a4c5d8974ab09657632b1878c91c,TrentinoAlto Adige,Subdivision,f
172,3906cf3200a732df93cc4710c5f5a542,Puerto Rico,Country,f
670,0ca39eb53e8a44478ac9f3f1e83f97c9,Karnataka,Subdivision,f
2759,b9516e0b422347a6a64a8750450c8c05,Kuala Lumpur,City,f
212,6c290168f3b93adb9889b856feb2c26c,Trinidad and Tobago,Country,f
98,48802a32075a3805a183277c66047693,Iceland,Country,f
7493,4983a5b8eb24431ea78293bec2a56fdc,Newcastle,City,f
52,e56e3d7a4b903546845049548050924a,Côte dIvoire,Country,f
12314,4a9aeb42376342348fb81167ac1dfdfe,Miami,City,f
1812,08b11c30becb4f538f0fb645d66eedf8,Asturias,Subdivision,f
250,3519cc6eae193d2c9b9e575a860ef8e1,Åland Islands,Country,f
235,885dce63c21130338cf746cb82d440c7,Yugoslavia,Country,t
204,18086faa7f753ca3a5bba77a83d4b200,Syria,Country,f
67754,31eea06ca7944138879de633336275a2,ClermontFerrand,City,f
3869,5c6f4550e4ae457099c9dc133582d1aa,Lancashire,Subdivision,f
5071,92e7329e374e4b71a175f61fffc30213,Poznań,City,f
89187,e4a658fc6042417fb5a1f7fbfd7bb6d8,São Vicente,City,f
30670,179507c6bdd04d85bc601f98d39f532f,Aberystwyth,City,f
87369,af464e18bb2d48d59e7455904398bcca,Ishpeming,City,f
117235,fce9c7adfedb45d883c7236865aaf0b5,Montreal,Municipality,f
118,8138206e57863f86a53b19a7303e7419,Lebanon,Country,f
7288,6195f38157114655bf7c75918c04b201,Oakland,City,f
1818,92e2d2d363b04b5aadca0e31c367eca2,Catalunya,Subdivision,f
63,8e0551f295c23cc0a0a9f2d344f10667,Egypt,Country,f
7747,ff21865cce464417967ca3d2d02d29bf,Tampa,City,f
433,2b30f961ed7c40d2a9c56a905b35439a,Northern Ireland,Subdivision,f
46231,e00cb58131014de386a638d3e4922e97,SaintÉmilion,City,f
79463,dce45ea2f0be456882a6072837b54cf1,Long Island City,City,f
167,719f608295c73dd59503e143010a6cc1,Peru,Country,f
27,f2b64f816d3635b394b95ba53d693914,Bosnia and Herzegovina,Country,f
190,5b0b6225584c3942b69d5efceb9989af,Slovenia,Country,f
68696,d5210692e55c411195175d798cf172cd,Halifax,City,f
5244,782d4fa5dfbf455887bfc41043f5a2a1,Brisbane,City,f
111634,3964fdeee9f64655bc344d7345e58da0,Avilés,Municipality,f
8162,f25806622f9443a8a83cebea034c55b8,Ekenäs,City,f
82557,133563951f5f4276b145a9031299dc66,Marblehead,City,f
28126,442671dfe6b9436f9732f031ea9e9d82,Vidnoye,City,f
115582,675bbb61a94a4b5492421fbf81a46ee6,Queensbridge,District,f
622,943fc54ce6434a16926d08e0dedf5667,Bahia,Subdivision,f
20987,de390b4bc2864971a54ba56f729d3cfd,Belluno,Municipality,f
590,df44433ef5a34b069518fb6841c72819,Bern,Subdivision,f
3831,78b53d025ffe4b6095ec57684eb4d5e1,Darlington,Subdivision,f
162,7c87112d504d31f1814711ff45fc3bfd,Pakistan,Country,f
168,786532a52e36315abdf2221dc1b64b72,Philippines,Country,f
12930,16df85d7270f48138c56c6ccd51e6de5,Arboga Municipality,Municipality,f
7454,a6f7157abfab49e8a22b240ade4552ca,San Antonio,City,f
123,0785dc1496af3dc4bde4dcdfc2e2d0d6,Lithuania,Country,f
7296,51dc37b5ea3e49609b3ce5c368389b86,Kyoto,City,f
33,114c14ad977634e981b06299507f3771,Bulgaria,Country,f
9541,ca61e2350f314c0e89638232222ef6a8,Oklahoma City,City,f
5098,1e1edc0e9e894612b62928b4eccb6914,Arnhem,City,f
7297,e57442a4b5d245b08d5069c48541482d,Nagoya,City,f
3924,c249c30e88ab4b2fa74596a25bd7afee,Liverpool,City,f
6926,f61848ab0ba045348b71d9c7c03e854c,Salford,City,f
99854,b60b1843405e48059124e6990c66b7f4,Coalville,City,f
7708,8fe055d72c1048a5929a1d1c50b648c1,Stuttgart,City,f
9563,1a49363bee814d1bad9bd3a93ca8c7a3,Reutlingen,City,f
224,ea88d39587c93c47b49a114cad41fd39,Uruguay,Country,f
219,904768d061ca3c4093ac93adc36fef4b,Ukraine,Country,f
82618,82f3953c96d6440cbed667817c074f05,Richmond,City,f
116782,e6de74aba76c4312ba28aab7c4a915dd,Rancagua,City,f
5089,a03385a0da4341f9bbfc741b949c2e0c,Chennai,City,f
23720,b796063636484ca49328d59d3f6562b7,Landshut,City,f
