area,gid,name,area_type,ended
id-117012,c4b1597acfac48749330f8266ec55810,Maui,Island,f
id-15123,2b3973130d044167b9a8914f16935d4a,Firenze,City,f
id-12057,4dc3fa97cf9b43f0bec9fcc52d6215d5,Milwaukee,City,f
id-116093,aaef6ccc52fb4addae99aded66a0b170,Upper West Side,District,f
id-12783,5dbbac1979244c2297983209dc0c5071,Las Palmas de Gran Canaria,City,f
id-118302,bfb6dee8f0d64398a7fce259d7641010,Kamirenjaku,District,f
id-5111,883b76936382425288f1097718bf7e9c,Tallinn,City,f
id-45171,e0343b8e1eff47eea64f2e3df0d8e8e8,Eugene,City,f
id-30632,08737978027f49f7a992d8a6599ee4b9,Chatsworth,City,f
id-5180,c38d8161bec94f2598469fe262f864cf,Tartu,City,f
id-3926,80a262674f754976ae82aad848ec096a,Newcastle upon Tyne,City,f
id-7339,54ea3cb76a394318934c056849e00a8a,Newton,City,f
id-9622,462e79524fa943cdbc242c5c9cd5dd47,Dublin,City,f
id-72200,d8e85ab196344e45850649874d06408e,Grefrath,Municipality,f
id-7326,c920948b83e340b78fe99ab5abaac55b,Houston,City,f
id-28034,bb0af2e96ae04c4fb729c8d6444d6380,Long Branch,City,f
id-8851,26649fc85247491fa0bbd257f4942065,Erfurt,City,f
id-14228,3e28831d509a423e87a59f9ad818f7fd,Lucca,Municipality,f
id-69995,df612b54ebfa4f308c64b2dafeaa0d9f,Taucha,City,f
id-23377,d6a9e5cb846348c8bb38ab6be61bace2,West Valley City,City,f
id-273,1b420c0851a54bdd9b0ecd601703d20b,Hawaii,Subdivision,f
id-5114,1127ddc2eab3466287186adbdeea3b10,Stockholm,City,f
id-119391,57814d11e6b7467ca1e22fb5c1cd9226,Berriedale,City,f
id-88767,3ba0668143bf48eca3b8d7c4e44dc7f5,Campinas,City,f
id-101373,6f46e080d9aa4e4b87c9b681e8e3613c,Ypres,Municipality,f
id-116702,ad337f93ad8943a5ad2728b8cb4c4f9b,Jingūmae,District,f
id-22844,9501f8a14c384a9db55dc389fb18d0c2,Daytona Beach,City,f
id-23737,47cf7072da93435485ec7852c338ec87,Gelsenkirchen,City,f
id-7952,759f9567910740efa825e57824a62e70,St Louis,City,f
id-31090,e6e36a5833444d84a9abd001e5a02330,Wellington,City,f
id-5782,1bdbf088fecd4c76a1f054a5b8010972,Roanoke,City,f
id-12389,289e716fc682413ca0b222c1dbebbaab,Kristiansand,Municipality,f
id-80664,33e0f86cd709448da484d55778913af1,São Paulo,City,f
id-88668,3a3a40aa9e734ccebedeefe81e65aeba,Hayes,City,f
id-8854,b654bbfe4c4248c18c4f6e66df7c520a,Mainz,City,f
id-118012,723e95fa7018498db4631db8bcf1223b,Ewing Township,Municipality,f
id-39882,96bbe327f9cd42e0a689eb9febe1693f,Hollywood,City,f
id-8966,c7644e45dec443fdaad635036b8e911d,Weimar,City,f
id-11811,3a3224a9f75d474981d338b8ab1335b3,Nakaku,District,f
id-21777,9d5ae15af1d44b848a89b8e1cf3a1aec,Spokane,City,f
id-115167,0b530e47afcd4a7e8e8e50a583015906,Somis,City,f
id-7296,51dc37b5ea3e49609b3ce5c368389b86,Kyoto,City,f
id-87946,96280e4870ce4d289a7b798b9b68b9f8,Amityville,City,f
id-69946,c1afdb344ddc4bc1969f7b90c478e64d,Springe,City,f
id-116591,8c2052059e0044188f99acbbcca90c03,Petrópolis,City,f
id-44467,61a9459b05ee483da364785dfb6232e9,Princeton,City,f
id-23204,e3b387f8435543108cca8913dbb07923,St Catharines,City,f
id-118129,3cb90fef486b4053a45d4d6b1bd9c66a,Shimokitazawa,District,f
id-13235,cadab5715d7045d79e1d843f6cb78bb5,Vilnius,City,f
id-69082,57aea637fcf64263b760b921b5d44ebf,Friedrichshafen,City,f
id-7324,e183ffae1d354c78b552957535e40af1,Long Beach,City,f
id-5757,860a21bd92a4462fa0003eefc57ed793,Evanston,City,f
id-7023,b86b7e97c4e24ec2942b5a6cd8eea1da,Bonn,City,f
id-69541,236912a5dcd5437b936081d0d11d0540,Munster,City,f
id-12899,bd4a4de2a21d493bb10ef99b82949271,Örebro Municipality,Municipality,f
id-116223,874dbe813f0247c69149fdc6963b4e5a,Preston,City,f
id-69685,efb7a320baa94aed98e3fc4a7193a6ab,OsterholzScharmbeck,City,f
id-13463,0a659075c0e24767bbd3e0e90927534a,Pontirolo Nuovo,Municipality,f
id-30672,b1e05296a23a4d72910a2b6972c69d5f,Bad Aussee,City,f
id-119009,0fb4f258a0df412e9c08241ffacdab79,Thornbury,District,f
id-7795,77f6b33a5c5c4ba59a339d8875f67a60,Lancaster,City,f
id-47778,340b83afaa844eadb297698534fbea7e,Saessolsheim,City,f
id-119019,d26f190591c141a58e82f535393d51b2,Pumptown,District,f
id-118016,ff0db5a48818455babdacaa80b91f62d,Radnor Township,Municipality,f
id-116607,0f017789e65546d3b98a7c4d5c9a1c0d,French Quarter,District,f
id-49835,b50091e9277346e98fe5f593c6c78b15,La Brède,City,f
id-66426,b7abc17a76de40a288a5c128228288a5,East Orange,City,f
id-68706,d002ff8fb7da47e0860fc3b85eaf8aca,Abensberg,City,f
id-8396,6f00906cbc9347c98d4b3cec91eebb73,Ōta,City,f
id-3924,c249c30e88ab4b2fa74596a25bd7afee,Liverpool,City,f
id-98428,3db6d0064edc465182fcceee6d06a83b,Fundão,Municipality,f
id-8000,87a9a2ab614f4f8d811f46e681a1ef33,Kirishima,City,f
id-101137,f401bafb28704869bf29497d3b6391ee,Mjölby,City,f
id-23745,d396388b3d7c42e396d216df964e8c07,Solingen,City,f
id-68614,d28c6c7f69564b968f3f12b1962b6102,Amiens,City,f
id-10667,6db294a71e8d4d2f956a3158aa0a7afa,Okinawa,City,f
id-5071,92e7329e374e4b71a175f61fffc30213,Poznań,City,f
id-60639,edcffd33018c495e907951bf1ef204ac,Helsingborg,City,f
id-70156,9965269e035e4e5dafd3e318381c6620,Wiehl,City,f
id-3885,76325ecac006429f93bbd499ae80916c,Hackney,Subdivision,f
id-5535,9da2ced999c144adb4b294fc8075476a,Matsuyama,City,f
id-7705,32843dc6d9a046d2bcf1981bb8af4b4c,Groningen,City,f
id-16488,ecff7e5903184cdbae7e6e886731b675,Guspini,Municipality,f
id-62242,a8373a0ccc2f45dfb1e51596dc5391f9,Hoxton,District,f
id-9,2a8cc14f8d47389bb54de94312b23d27,Antigua and Barbuda,Country,f
id-82326,5ff9f2d3b50a4d7eaa9faf5f8ff1330f,Indio,City,f
id-118133,14b5ec3636504c5b8d4ccb43b35e0557,Jaroměř,City,f
id-115610,9f7e9dde52ab46799ea1f18275a1f7ed,North Hollywood,District,f
id-69287,df0fe4c6ca4b4518b7808304b20eafac,Ilmenau,City,f
id-118630,c83aae16714f4090b739bfc118ccd94f,Taiyūjichō,District,f
id-12873,8d73fc52bc3b4d738350bb006ef86dba,Gnesta Municipality,Municipality,f
id-82790,881e3e529b304ef8bc94f77acf65471c,Veneta,City,f
id-12047,6fd7f7a8a3f04b36a28860b898a8fad9,Nurmijärvi,City,f
id-7488,0ba113bf35f7422bbc151cb103cd109b,Brookline,City,f
id-39881,5290606f716244ecb908fc41c1b57d76,HeusdenZolder,City,f
id-5876,b24e37a2b6e043e6bb819b7fc442c708,Hamilton,City,f
id-88625,3e782d05fc92487dbb7ed069b72e88b3,Port Dover,City,f
id-22375,bca5a4aab2b34561bec96577fe789d77,Vallejo,City,f
id-67466,6d40e32c1a5e4599b06c6ab3759d51fe,SaintÉtienne,City,f
id-23229,178237e0866a41939e29f160ba245d19,Hanover,City,f
id-10651,13b0ee9556554738b9993d864a29a490,Kanazawa,City,f
id-5303,17203e02355a40dba524980192eb9d0f,Rochester,City,f
id-85169,ca7298d8a2a14efe8e23389451b6db27,Irving,City,f
id-116896,03d93a6d6a75426f88f096e1ff8d66c3,Shibuya,District,f
id-23609,5adb4165d0ac4e8691b56eb11f21f579,Zlín,City,f
id-119072,995a7fc8612e47438d952244757ba159,Mayfair,District,f
id-7503,f12f47f9daf94eeca30ee8a9e9bd4124,Santa Barbara,City,f
id-4555,a3af9f50448a4e19a947aeaa50c00c09,Bali,Subdivision,f
id-5056,93c6bcf5533648b5a16b39454458eb66,Warsaw,City,f
id-55341,79e9cadbc71e40fcbf78950ef290517e,Putney,District,f
id-5082,22c10271daf74cb380565c6bc2786fd2,Novosibirsk,City,f
id-4015,6978245c9b5e4a4c82c183cf5e54584f,Wiltshire,Subdivision,f
id-88222,1b86fabd75ac4b38b1cd820609b6be46,Peckham,City,f
id-22163,ae96202ae99345deadfea8c6b66a781d,Fort Worth,City,f
id-12336,c5b720e81a304650be8c5a116009bae6,Sarpsborg,Municipality,f
id-99789,8922604aec114ea8ac3b2ed0df757efb,Halesworth,City,f
id-23910,3230e753990e42d9853c99fe008e6431,Saratoga,City,f
id-12988,c20e6ef3af604f048f149d5e35f5909b,Fredensborg Municipality,Municipality,f
id-5298,ad641986dad64f0abf902430ac5d0c86,Durham,City,f
id-76376,2aca9fbbba804ce9a4a9140afca70626,Maihingen,Municipality,f
id-10703,893f5e335d2943df8d907f8dc797cadc,Midori,City,f
id-29533,aa5d615dd05c472297ba3465432960eb,Kidderminster,City,f
id-3848,61b6a12e47514fe3b40decb84f29736c,East Sussex,Subdivision,f
id-99691,4b9d526fbdff4ee889b35c761ed2df17,Gosport,City,f
id-118894,cdfaeb88c2a84edf9c2cffbea1a9b118,Bellerive,District,f
id-18575,da8875b202604d3daf0bc6d5fa1bb1ac,Rosà,Municipality,f
id-67445,9d10e6ed6b1344d8ba8df217094f295b,Lower East Side,City,f
id-5136,3bb238a4c2a444e59843a63e71b17e83,Indianapolis,City,f
id-10422,91bf53d09cec411799f257833f8278c6,at sea,,f
id-7716,b07271ff75a44dbd96ee6386cf3c5fab,Mannheim,City,f
id-12769,9469bbff23d348848b489fc0d94efeed,Linz,City,f
id-69540,294f9a0f66c84f459146abeb9c988a3a,Mosbach,City,f
id-5331,9f6fa2202d55457da8b08116d9b306e7,Jonesboro,City,f
id-20975,dcc5354812ed4a6db63b5f17a74b0ad0,Bergamo,Municipality,f
id-83799,8ae464a3cdf14471892cf68a7d6310b4,Warren,City,f
id-5682,9742d8c96271469c983a618db962ee12,Schenectady,City,f
id-7463,c0c20947019a4a7f84b1c75d95382547,Wetzlar,City,f
id-99547,60f40dc91f5d498787386b1b698c4fcd,Ibiza,Island,f
id-19680,4b24e2f0f21e48f79c782e3750bf8bb4,Salisbury,City,f
id-90926,757fcb4744964b81933177d34d912cb7,Mount Kisco,City,f
id-118880,77739699833145c3936ca086bac9c538,Milton Parc,District,f
id-8908,208bd3662e2041908107035a226c0c75,Wolfsburg,City,f
id-35063,1c98aebc036f428cb3b41bbfc44213ba,Visby,City,f
id-4386,7148756d941c41ac9ab72fec4611a7aa,Finistère,Subdivision,f
id-88699,afabefb24d4e42ee9edc0a86ced989f9,Casablanca,City,f
id-83785,e0a842313a364edf9e894914c5795e4f,Lincoln,City,f
id-12351,2a234ba47a534e4781958f4746242f5e,Steinkjer,Municipality,f
id-3795,3d45e7c5f19c44ce84978c0256299b41,Argyll and Bute,Subdivision,f
id-19534,f48cfb0b72ad4436b2776c734622a975,Atri,Municipality,f
id-327,4b8c47dd0fe2450e8a21d4d739ee0e0c,BadenWürttemberg,Subdivision,f
id-12799,91849d7eab8a4978a9d1369b25ad75c1,Salamanca,City,f
id-63976,aa864f76c9164d408ecc5a75986c37a2,West Heath,District,f
id-116862,4f2245d05fb445989d83ae5ac80a20b7,Bramham,District,f
id-14665,bc8323bc8b9b4d559635512377d9d338,Durham,City,f
id-5110,70cd6f669881410580968721a1887aad,Gdańsk,City,f
id-5057,d384ec5f98314890ac40648a71aec054,Ljubljana,City,f
id-7961,787abc2628ce44f8a2d182d86b5d28a8,Pittsburgh,City,f
id-68696,d5210692e55c411195175d798cf172cd,Halifax,City,f
id-18363,686e7b1e613f419cbcc11e84df36586a,Soresina,Municipality,f
id-3912,226c4dcaef2a4d4bba254118d116557a,Birmingham,City,f
id-29506,a4c18aa9914b4a89b489c4f3b5a4f14e,Bishops Stortford,City,f
id-10863,eb4a386e11784e3aa37130418dd6fd2e,The Bronx,District,f
id-117838,497eb1f186324b4eb29a88aa4c08ba62,Hells Kitchen,District,f
id-7715,e180425274134a4da34dd21a8e8e752b,Québec City,City,f
id-3887,cd46362d4a6e429ea970c3a0134e0b10,Haringey,Subdivision,f
id-99696,757d5ec877ed4030bfb744e1876969dc,Käsmu,City,f
id-14225,2ab4ff39f6a34c649b130945414003eb,Avellino,Municipality,f
id-30978,a2993fdb6cc649daabe6831142053fd1,Fort Lauderdale,City,f
id-106232,19c7f0b424b74e07a6c6b8eafa8dd070,Hilversum,Municipality,f
id-7288,6195f38157114655bf7c75918c04b201,Oakland,City,f
id-118366,e7f34bc48e474b608e5ed02b9ffb8f02,Tribeca,District,f
id-116724,6f5b43eeddfe4c05ac76e4415572ef2f,Shimomeguro,District,f
id-47590,ace6f43f95734edc816283ec875d68df,ChoisyleRoi,City,f
id-15668,722b2e408aa345aa83b06218444f8740,Ciampino,Municipality,f
id-75073,0ceac33467a246b6ad29a9f3c92295b7,Illingen,Municipality,f
id-14324,df4c45432c9e423a9b7e3aeffe7c0d49,Palazzo Pignano,Municipality,f
id-94156,ef34f8d2f97d4a33a7796893058b001a,Fall Creek,City,f
id-68546,01905aeef6ae416c8c864d6849d20579,Niort,City,f
id-9607,638a021df62842668a917956f91f1e08,Espoo,City,f
id-115443,e24f16e09b7a461aaffc5a071b55bab9,Howell Township,Municipality,f
id-9403,2948328adde247f1bafb4b21cde9d917,Freiburg im Breisgau,City,f
id-13718,ec5823de45224697ac83cad5a7061af9,Peccioli,Municipality,f
id-23277,42f02406d15144c6ab3c61e47ce07f0b,Warren,City,f
id-30655,d64ee715dab345e2b6c635962406b9a5,Krems an der Donau,City,f
id-12776,0641d55d9fcb48be92c70a5273ab58bc,Sofia,City,f
id-7939,bafc8a519d3640949a3a1e84afc85f6b,sHertogenbosch,City,f
id-5104,309f34c55df24bc79ad42ba4a78abb67,Wrocław,City,f
id-64334,d9c8f6bb745d47fd958c26801649d2ba,Stockwell,District,f
id-22959,065633001e2f4b3f86934b2d6915a017,Farmington Hills,City,f
id-5217,a27ad6360a2843eea9fd4dc4ec1c23e5,Annapolis,City,f
id-22397,c5293e2f37564e4daa61a67879d70c61,Palm Desert,City,f
id-29612,732b178135c945ce87d0a579e173f84e,Pratteln,City,f
id-23532,56b7077006fe40fb8e49d3113ee0e4b8,Kuopio,City,f
id-112783,9cfef528fd3f432e920d6d896343587f,Neubau,District,f
id-3917,aab979a4b1064baaa4a3fc45f775cff9,Coventry,Subdivision,f
id-10862,261962ead8c24eafa80cf14376ffadb0,Manhattan,District,f
id-21854,6738a4f0effa4da5aaf54df8c4845644,Esslingen am Neckar,City,f
id-5353,19f91eea5c1a48ae849f78c3185d121e,Christchurch,City,f
id-97160,0e92d88c53e241f881ba6b6c23c4da4e,Sargans,Municipality,f
id-114964,2545b0d00ad546ddbc101b7036e7cd21,Schijndel,Municipality,f
id-118827,59533d12b3994ee588d990b6356e4e83,Ahuntsic,District,f
id-87960,24028cbaf6bc46a9b7c88320df641640,Mexicali,City,f
id-8105,7285ff09d6f94c91941a3a43ad8b6ff4,Stockport,City,f
id-5127,bbf298a892c04659b02e1f18ca87cdc4,Rostock,City,f
id-81685,1b921ffe5de64200ad9102db1ed96bea,Sparks,City,f
id-105924,06141a32eef4462a8c6b52a11cc3241f,Kuwait City,City,f
id-5193,a1411661be2142908dc150f3d8e3ea67,Honolulu,City,f
id-68808,e15e7349bf2f4b12877d48f4eb0f2d14,Bad Pyrmont,City,f
id-71662,19e2e4bdff6549f19503801bb14b4299,Hehlen,Municipality,f
id-4679,0d69aa1fbda44e03a5a6effb89b860be,Padova,Subdivision,f
id-21729,1d9b2b8d824b406fb6c002a9ccd312b8,Beirut,City,f
id-5279,0247962e83d640089f506da87d7ccc6a,Bydgoszcz,City,f
id-13255,b2038f5992ba45208e9fb006b7e50aa9,Stirling,City,f
id-93564,c094a4125b9143e496b4bbfbf6aee36c,Benson,City,f
id-7949,00ed07a5acd74217a37a72ebf08349b6,Wiesbaden,City,f
id-68553,70df1026beea441caa6d77603201698d,Pantin,City,f
id-5184,1dd3b994d81347a4b6cab5e03f14327b,Santiago de Compostela,City,f
id-22537,39d41edd5b4e496ea080077283989dd0,Mobile,City,f
id-29508,fb4623e621174e59b8b6790621dcf995,Cheltenham,City,f
id-84067,ed427bf82a644286927632da0dbc4083,Oshkosh,City,f
id-2625,79ff64b9a57f4068bddc5b8122b35e11,Phnom Penh,City,f
id-22322,bf46ac1379714ec3851d201b690a64f4,Fall River,City,f
id-1406,a1aa5bc6b34e4b6b9e8392b1fa839641,Valmiera,City,f
id-7298,fbded44f063e4143968dec39753f617c,Okayama,City,f
id-5258,291777c2c48d40029a0dc7f87fea5c2b,Johannesburg,City,f
id-7280,21e8495a32fa4a978a9257184e36235a,Perth,City,f
id-68508,69294834fcd54516b5ac53fe2363339f,Courbevoie,City,f
id-67482,36eeafdac557483ea7fd7842c9a892e3,Wimbledon,District,f
id-68922,294d206c9c0d475a9d7e30162cfd042a,Burscheid,City,f
id-118140,701f92b022c74b3181a403878efd7005,Le PlateauMontRoyal,District,f
id-69750,f1fe8be95ca44378896ca793826c9d37,Radolfzell,City,f
id-69096,710fb7bba4a64b2496f2b4c64f4396e4,Garbsen,City,f
id-69060,e43e04cb623c46d2b6196fb13342ddb0,Finsterwalde,City,f
id-100940,418f628054cb4245b8abe63f3e135347,Santa Ynez,City,f
id-9276,3eba167151f3465dbd2445455c20fddb,Alicante,City,f
id-3992,32950a389edd42fdaec926128507ff06,Southampton,City,f
id-80634,cdae4d5216c141fd9d300adc024422e7,Zirl,City,f
id-106102,7edc5b5525d64a7283cbd946a08508cf,Arlington,Municipality,f
id-116160,017d899fa68f4a81b5a551e4ef27b8d6,Borgerhout,District,f
id-7788,5112c2c6e2ec4aa0861d12e1239c62cb,Järvenpää,City,f
id-106178,8fbf09ad02b748d0b91ca0d6bb01b414,Commack,City,f
id-108511,c90f83faf06849b9b13d1d1d50067ccf,Dénia,Municipality,f
id-7724,92eb3db2ecba40aabecbbde4c80a6b9b,Lugano,City,f
id-5129,61490d91cbed40a9a8c6d5c339b5438b,Canberra,City,f
id-23382,9bcf5f48e3cb4dbaa769ba3d7aa15ccd,Franklin,City,f
id-4879,5aa4734b6d9547efaabd1be461923d89,Wellington,Subdivision,f
id-8852,8e6d774f482e4c57b8523d9696498ae6,Potsdam,City,f
id-102118,316c59a66e8e4c2ba7e85cdbdba8b819,Anne Arundel County,County,f
id-27085,a26f23552bcf4e578d167653d53f01bf,Concord,City,f
id-25446,7a57e79420f44be18791a08e9ace1659,Whitesburg,City,f
id-107042,0b127c18fa414021bf5c6fd2e6d71b39,Viveiro,Municipality,f
id-117103,c2f0c986194a43b4a2fb51200d776210,Boondall,District,f
id-9526,8f6c316e992448ea967b16757dd82399,Gothenburg,City,f
id-9232,b53e1003e9944bffb1e5b55c70f7e496,PointeClaire,City,f
id-58384,48ce9bf6bdc84460846f7b8b3f5143aa,Highgate,District,f
id-23722,f1271fec43074a9cb89daa2a7bede5ce,Bayreuth,City,f
id-119200,4e8763ad98404619aaa930ee34dbd242,AixlesBains,City,f
id-115540,e76cf40e9243491baa2e25795741e842,Bushwick,City,f
id-5195,689306d834dd4081afa688c9d49117e2,Guangzhou,City,f
id-68600,725182abb2ae475eb9518a8d5c84015d,Abbeville,City,f
id-8169,cc61a0e0a5084ee3a81855ecb376dd1b,Acquasparta,City,f
id-16365,7276c828a05f4c9e996e75f910108bae,Rovereto,Municipality,f
id-117401,7b4dea22b4674e3f861a093246ad0c5d,Newbury,City,f
id-69821,100d65d97173404d83931f7de5aef594,Rötha,City,f
id-5283,dbacf2e37e3e4cee8804999b109285fa,Santa Monica,City,f
id-67440,ecc582384ef44eaa8c552c50707dc591,Astoria,City,f
id-23707,05033b8862214a57bb6acaf39703a4d5,Arvada,City,f
id-99554,0f67f804d27d4b4c86e61220013ebe26,Tenerife,Island,f
id-53025,3fd8ce278e3e423cbca8872e0ae7109b,Chevreuse,City,f
id-23723,84b5640d60b34710b315c349aa754302,Bamberg,City,f
id-68605,a2008f1c71104251a5e215b5ac116ef1,Reims,City,f
id-5767,04e60741b1ae407880bbffe8ae643ea7,Duluth,City,f
id-68850,53728093d0f9458f95607c9fe12f7746,Bergisch Gladbach,City,f
id-3821,40d758a4b7c240f3b4395efbd2a3b038,Bristol,City,f
id-5200,f1898820820a4b868c5c90e670fde674,Trenton,City,f
id-23036,28d44913d1b14cc88c51bf80a2a210cf,Geneva,City,f
id-105437,3fb6b6c9ed5d45e48e5adf6a06ae1b02,Turnhout,Municipality,f
id-107355,437b728aa4a540afa39314f9699d5cf4,Esparza,Municipality,f
id-5296,1be74a466d7a42859f419df7424319c9,Tulsa,City,f
id-22430,c97f3307fc87481c8635d00a990efb7c,Inglewood,City,f
id-23184,4d81dd62104f455ea30a0bf4bfff27e9,Richfield,City,f
id-961,2aa35979215b4398af7ef4d8c1abefcb,Valletta,Subdivision,f
id-105393,2f53b97dd83343b491c83705b8aa9a94,Schaerbeek  Schaarbeek,Municipality,f
id-5251,0975b71a995a4f7ba1c341e302ba4dc6,Boise,City,f
id-44419,7ca27b3e897e4d018c7336135bc96656,Red Bank,City,f
id-12751,fc617bbb6cae4e33ae25bf5a6cb7d7d5,Kharkiv,City,f
id-116887,feace4f718f747ca840cfa0a7c832b1a,Sendagaya,District,f
id-8834,75bd15505bc54b4c99bf54dc8274eff9,SaintJérôme,City,f
id-29593,9a1332a481ba466a8bbc650f2072f19f,Saratov,City,f
id-53124,2adcddcc34e34244b5cc352a95a9def7,Caen,City,f
id-67590,30d5f2819e494b88a54de8cab004d3c2,Laval,City,f
id-76953,945c5d13eae8460aa9268727d1ab2ef7,Steingaden,Municipality,f
id-39344,decf0bda610b4024bf04ad59a8a6d8c1,Chevannes,City,f
id-2913,f47b98e571bc4ca0aa4bf62d37fa96e1,Toshkent,City,f
id-115834,68145576515549e9b080314a4c5b9310,Johanneshov,District,f
id-118050,cf6a9e220cf2472c84a573ea52e99c20,Crowthorne,City,f
id-105368,379f192ed43e4266aa861c77993d2cb7,Dour,Municipality,f
id-81741,729541efff20452bba8edc6748a7d026,South Bend,City,f
id-11669,c7ee402c01374931a72ea262796c0d16,Montpellier,City,f
id-62240,9b73c4487299488bbb5f8b3f3b2365e7,Iqaluit,City,f
id-5107,bbc88d721f3249368dc6b62b3318e1c4,Ottawa,City,f
id-76059,7cf1ea5c4b574b79baf88384bb1d5b22,Haar,Municipality,f
id-88628,80146f9f0c9d4bcba630a8e72b50cd60,Xalapa,City,f
id-11712,b38a3ba5d6b145989d3aab74521ab394,Chūōku,District,f
id-48334,97fde531c41e4ae696487404003b6a5d,Longjumeau,City,f
id-118123,540336a4417e4876b1448b56513a8e50,Wan Chai,District,f
id-23072,9d2d14eed5084fcdb09c1a0cbdc6873b,Southaven,City,f
id-43556,1880086daa5349fda2eef74eadad9fe7,Montrabé,City,f
id-7805,f9719692c39a4d9cbf8cdd4035b09534,Berkeley,City,f
id-118295,2866429e38c54a8599413c2fb42b156f,Tateishi,District,f
id-117367,50a93e2ec1f34f6ab43d18b275196032,Les Laurentides Regional County Municipality,County,f
id-780,e498a3ef704c462eb1446e6fc108a6f2,Reykjavík,City,f
id-13310,2e2e06254ad942f79c90c5976851b592,Caravaggio,Municipality,f
id-26627,a3d3f5823c6a4e158a13f3c2a4330cd7,Kópavogur,City,f
id-69932,7372e9fd67b44d19b506970dbc328987,Singen,City,f
id-14215,243a869ea82148aa90cb5f0e7c9ec620,Rimini,Municipality,f
id-71242,abdefdfc289e4a93ae76dfcedb2a894d,Wacken,Municipality,f
id-7608,234f229c55644329b04b85ac8addbc82,Griesheim,City,f
id-116788,e14258fa79344f9db806a0ce535c2d6e,Fitzroy,District,f
id-23734,dbdd7aff9bf5408498c3722f27d7bb4d,Bielefeld,City,f
id-28483,d45d231d9e4544be851c5430e94e9bc1,Frisco,City,f
id-8258,80482b31ce114c02a1d7d87b818ea0ed,Wivenhoe,City,f
id-80914,46baa8dab1784a479aab53643fb44ba8,Waterford,City,f
id-27657,3ebb10a4914a4ea4821512a4b81d1af4,Bixby,City,f
id-1514,fad94cac93604956aca9df5d26426e1f,Oaxaca,Subdivision,f
id-22955,7970c198c8f34455aa4de286a340af9a,Traverse City,City,f
id-83122,8a810b6b0da74def80859dee0f2e6f3c,Kahului,City,f
id-69178,f62210bfe9354e6da1ca439ae5980be2,Güstrow,City,f
id-23535,a62f5ab3c6e24b1eb35f2d83cd20ab58,Kitee,City,f
id-60189,10fa66f7aa0848238af852108f350a5a,Asbury Park,City,f
id-23641,d490df668c7e478eaaf8c4b9ae13f86d,Santa Ana,City,f
id-62241,bc89000ca72c445698cf11d7562b9d5b,Tomigaya,City,f
id-95246,bb7fc472e15c4e44a8d3252875054776,Cadott,City,f
id-5769,a1bb8b0204964cfaa7712482e55451af,Ann Arbor,City,f
id-115611,0c875d86e14e4d3aa4f46070f1a23d7f,Williamsburg,District,f
id-3974,8116b732987244939f5d7413cbb70194,Peterborough,City,f
id-67435,7c68161ee9fc4766b6367da86aafc5ce,Scarborough,City,f
id-70043,9f434c83c02547a08ee6c1a736650f5b,Uelzen,City,f
id-102550,56f01f3114e648a9859280bfe628c0f8,Sønderborg,City,f
id-68705,6d48ef2c5e084e27866b4e2b05153d47,Abenberg,City,f
id-24566,7f7aa0ffb9ae405d84359dfdec421a47,Pensacola,City,f
id-3934,3ce737cbf5bb403da98ae0602670229f,Sheffield,City,f
id-7662,4f12a0b6b3894190b32449feb3387ff9,Lorch,City,f
id-68938,0a75c5086d5f4f7a9ff3ed32b8a3e737,Calw,City,f
id-266,ae0110b613d4499891165b926287aa23,California,Subdivision,f
id-101739,2eeff806859d43f18f6395532bd7d423,Millersville,Municipality,f
id-31092,ffce4f674e654685877d22b3dc792c47,Gävle,City,f
id-7948,16560d3e358b48698a6d727db2ee7b69,Frankfurt am Main,City,f
id-79674,cfca0d67018c4c5eb9f62e098ef9a226,Malmö,City,f
id-116962,728fcb1d5f974f01918317927147d0ee,Kōraku,District,f
id-7984,619f0a6d348648999e496702b16896f2,Livorno,City,f
id-7960,e189710322e54d08996992794635bb81,Northampton,City,f
id-11117,264779d659a84fb68c435f39ce67ccd1,Basel,City,f
id-117549,20227dc8908f467ebf2ff4ff73b49eae,Antwerp,District,f
id-7729,c2d96f6175a44375aed56aacb0b6326a,Memphis,City,f
id-8173,497f1c8ce6624353b822009d1d28a656,Aalborg,City,f
id-116675,d9fd27acb36f492bb598039ee0dd08c1,Roppongi,District,f
id-71954,583b75d576214d2fb30417dd3b010bc1,Rosdorf,Municipality,f
id-13225,311ce77a605b4ca69b3bc3f4ddfcbf01,Dakar,City,f
id-7793,65ceae5478eb4063979c328ca8906d46,Scranton,City,f
id-7328,21879fbafe4e4dbc99e8cad9142e5618,Sacramento,City,f
id-102372,898f967148c643e0b7b1453e95a0009d,Ocean County,County,f
id-7282,30bcaa9298704798be1a4e0036755316,Osaka,City,f
id-83934,df214e3e06d4457a876904dcf0535400,New Market,City,f
id-118831,42f165de89ab41c9ae698a000be44f26,CornwallonHudson,District,f
id-118052,ac2b83960a2e4aaf88926fb437cc3f34,Kingston,District,f
id-7734,88458f706ca94a4aad8ee8053e18b981,Jersey City,City,f
id-29013,68c951e0a5ea47528d350ae19baa8c4c,Sweetwater,City,f
id-28079,cf10c2adb28f40a5a9de5be3e91941f5,Petrozavodsk,City,f
id-115564,44a76f34afec4171a0a0180cf1f5dfee,Tarzana,District,f
id-15012,e563fe8d58bb4f5083932604ad4de5bf,Verona,Municipality,f
